INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
40121,bug_netbeans_230532,4,"2013-05-30 13:22:00",All,All,3,7,103,20,12,0,0,7,7,4,0,7.4,14,7
40126,bug_netbeans_228743,6,"2013-04-19 07:56:00",Linux,PC,3,254,38,62,2,0,0,18,2,4,0,7.4,36,21
40131,bug_netbeans_166780,4,"2009-06-09 00:32:00",All,All,6,10,148,1472,43,0,0,122,2,4,0,7.2,381,242
40133,bug_netbeans_231497,15,"2013-06-19 07:50:00",Linux,PC,3,41,8,1,2,0,0,13,1,4,0,7.4,210,238
40134,bug_netbeans_220246,16,"2012-10-17 08:11:00",All,All,3,3,650,247,11,0,0,19,1,4,0,7.3,205,503
40136,bug_netbeans_219962,32,"2012-10-12 06:29:00",All,All,3,143,8,252,16,0,0,3,1,4,0,7.3,14,41
40140,bug_netbeans_231475,24,"2013-06-18 21:14:00",All,All,3,145,8,3,3,0,0,16,1,4,0,7.4,21,4
40141,bug_netbeans_227961,15,"2013-03-26 17:05:00",Solaris,PC,3,22,19,87,4,0,0,2,2,4,0,7.4,4,2
40142,bug_netbeans_231530,13,"2013-06-19 14:57:00",Linux,PC,3,20,20,2,2,0,0,5,1,4,0,7.4,7,7
40143,bug_netbeans_231531,13,"2013-06-19 15:09:00",Linux,PC,3,20,20,2,3,0,0,6,1,4,0,7.4,14,30
40144,bug_netbeans_231351,29,"2013-06-17 10:24:00","Mac OS X",Macintosh,3,148,1346,4,8,0,0,12,2,4,0,7.4,34,60
40145,bug_netbeans_230247,10,"2013-05-24 19:18:00",Linux,PC,3,19,48,28,8,0,0,2,2,4,0,7.4,14,68
40148,bug_netbeans_231047,1,"2013-06-10 19:40:00",All,All,3,110,444,11,3,0,0,6,2,4,0,7.4,8,20
40149,bug_netbeans_230734,6,"2013-06-04 14:16:00","Mac OS X",PC,3,72,72,17,5,0,0,2,1,4,0,7.4,6,3
40154,bug_netbeans_230849,10,"2013-06-06 11:29:00",All,PC,3,56,17,13,3,0,0,3,1,4,0,7.4,6,5
40161,bug_netbeans_194522,32,"2011-01-20 13:29:00",Linux,PC,3,143,143,14,2,0,0,2,1,4,0,7.0,8,59
40162,bug_netbeans_192407,10,"2010-11-24 13:41:00",Linux,PC,3,173,350,71,4,0,0,6,1,4,0,7.0,15,42
40163,bug_netbeans_194114,1,"2011-01-07 03:54:00",All,All,3,110,116,28,4,0,0,2,2,4,0,7.0,6,6
40164,bug_netbeans_193619,22,"2010-12-20 03:05:00",All,All,3,57,8,46,4,0,0,2,2,4,0,7.0,4,4
40166,bug_netbeans_193912,10,"2010-12-29 14:09:00",All,All,3,173,2,36,5,0,0,12,3,4,0,7.0,31,84
40167,bug_netbeans_194967,20,"2011-02-01 17:34:00","Mac OS X",PC,3,63,63,2,1,0,0,2,1,4,0,7.0,6,11
40168,bug_netbeans_190214,11,"2010-09-07 17:04:00",All,All,3,18,8,149,9,0,0,30,3,4,0,7.0,9,10
40170,bug_netbeans_177158,29,"2009-11-18 22:18:00","Windows XP",PC,3,114,483,442,31,0,0,2,1,4,0,6.x,6,28
40172,bug_netbeans_42686,4,"2004-05-01 17:27:00",All,All,6,10,10,1545,19,0,7,46,1,4,0,6.x,93,192
40174,bug_netbeans_189533,1,"2010-08-16 00:34:00",All,All,3,116,116,173,2,0,0,12,1,4,0,7.0,88,78
40175,bug_netbeans_195024,10,"2011-02-03 11:58:00",All,All,3,56,56,1,3,0,0,3,1,4,0,7.0,36,154
40176,bug_netbeans_195014,7,"2011-02-03 07:36:00",Linux,PC,3,167,65,1,4,0,0,4,2,4,0,TBD,44,8
40177,bug_netbeans_195017,10,"2011-02-03 09:04:00",Solaris,PC,3,56,17,1,3,0,0,6,1,4,0,7.0,7,0
40179,bug_netbeans_195006,14,"2011-02-02 23:13:00",All,All,3,14,144,2,3,0,0,4,2,4,0,7.0,6,12
40180,bug_netbeans_194326,7,"2011-01-13 21:38:00",All,All,3,167,65,22,13,0,0,19,4,4,0,TBD,217,227
40181,bug_netbeans_192713,6,"2010-11-30 18:30:00",Linux,PC,3,72,10,66,16,0,0,5,4,4,0,7.0,23,21
40183,bug_netbeans_194743,3,"2011-01-26 16:27:00",All,All,3,9,144,9,4,0,0,4,1,4,0,7.0,29,66
40185,bug_netbeans_195050,10,"2011-02-03 19:04:00",All,PC,3,19,19,1,1,0,0,36,1,4,0,TBD,322,543
40188,bug_netbeans_194948,19,"2011-02-01 13:50:00","Windows XP",PC,3,484,484,4,7,0,0,11,2,4,0,7.0,25,54
40189,bug_netbeans_194771,10,"2011-01-27 13:13:00",All,All,3,42,173,9,5,0,0,2,2,4,0,7.0,4,0
40190,bug_netbeans_194485,31,"2011-01-19 18:25:00","Windows XP",PC,3,170,170,17,4,0,0,48,1,4,0,TBD,483,1567
40191,bug_netbeans_186923,3,"2010-05-28 20:20:00",All,All,3,5,515,253,5,0,0,10,2,4,0,7.0,32,116
40192,bug_netbeans_195030,10,"2011-02-03 14:17:00",Solaris,PC,3,56,350,2,3,0,0,2,2,4,0,7.0,22,48
40193,bug_netbeans_194990,10,"2011-02-02 14:38:00","Windows XP",PC,3,56,17,3,3,0,0,12,2,4,0,7.0,26,25
40196,bug_netbeans_195048,3,"2011-02-03 18:25:00",All,All,3,190,515,2,2,0,0,2,1,4,0,7.0,12,7
40197,bug_netbeans_193336,16,"2010-12-13 16:01:00",All,All,3,30,8,54,2,0,0,2,2,4,0,7.0,4,0
40199,bug_netbeans_194942,15,"2011-02-01 00:28:00",Linux,PC,3,143,10,5,3,0,0,4,1,4,0,7.0,44,59
40200,bug_netbeans_190069,10,"2010-09-01 13:45:00",Linux,PC,3,56,706,157,9,0,0,42,6,4,0,7.0,81,130
40201,bug_netbeans_195061,1,"2011-02-04 10:16:00",Linux,PC,3,189,1,1,3,0,0,3,3,4,0,TBD,14,22
40202,bug_netbeans_194683,15,"2011-01-25 11:53:00",Other,PC,3,14,76,11,22,0,0,23,3,4,0,7.0,64,51
40204,bug_netbeans_192857,10,"2010-12-03 16:24:00",All,PC,3,173,350,64,5,0,0,5,2,4,0,7.0,17,24
40205,bug_netbeans_192984,10,"2010-12-07 14:38:00",All,All,3,173,173,60,3,0,0,3,1,4,0,7.0,45,47
40215,bug_netbeans_191919,10,"2010-11-13 18:39:00",Linux,PC,3,42,1005,86,7,0,0,14,2,4,0,7.0,53,86
40219,bug_netbeans_195010,15,"2011-02-03 02:04:00",All,All,3,143,350,6,4,0,0,5,3,4,0,7.0,13,20
40221,bug_netbeans_194844,14,"2011-01-29 15:00:00",All,All,3,14,514,10,3,0,0,2,2,4,0,7.0,4,2
40223,bug_netbeans_157451,11,"2009-01-26 15:23:00",Solaris,Sun,6,287,4306,743,20,0,0,10,2,4,0,7.0,8,30
40225,bug_netbeans_177010,3,"2009-11-17 10:13:00","Windows XP",PC,3,5,534,449,10,0,0,7,2,4,0,6.x,22,22
40226,bug_netbeans_195075,7,"2011-02-04 20:24:00",All,All,3,167,8,4,8,0,0,3,3,4,0,7.0,27,18
40230,bug_netbeans_189228,1,"2010-08-04 23:31:00",All,All,3,189,8,189,3,0,0,2,2,4,0,TBD,4,4
40231,bug_netbeans_195020,10,"2011-02-03 10:32:00",All,All,3,173,173,6,4,0,0,2,1,4,0,7.0,5,2
40232,bug_netbeans_194970,3,"2011-02-01 20:29:00","Windows XP",PC,3,5,191,8,2,0,0,6,2,4,0,7.0,12,20
40234,bug_netbeans_194922,10,"2011-01-31 17:05:00","Windows XP",PC,3,56,84,9,6,0,0,2,2,4,0,7.0,6,8
40237,bug_netbeans_192173,9,"2010-11-19 13:01:00",Linux,PC,3,10,10,82,2,0,0,9,1,4,0,7.0,34,88
40238,bug_netbeans_188000,1,"2010-06-23 13:59:00","Windows 7 x64",PC,3,189,8,231,2,0,0,2,2,4,0,7.0,4,2
40245,bug_netbeans_194394,16,"2011-01-16 04:26:00",All,All,3,30,1109,25,16,0,0,9,3,4,0,7.0,66,129
40250,bug_netbeans_102711,4,"2007-04-27 09:50:00",All,All,6,7,7,1385,14,0,0,30,7,4,0,6.x,80,189
40251,bug_netbeans_193632,16,"2010-12-20 09:20:00",All,All,3,138,8,52,4,0,0,2,2,4,0,7.0,4,4
40255,bug_netbeans_192937,4,"2010-12-06 18:42:00",All,All,3,10,148,66,4,0,0,6,1,4,0,7.0,9,6
40256,bug_netbeans_194971,3,"2011-02-01 20:41:00","Windows XP",PC,3,5,191,9,2,0,0,2,2,4,0,7.0,10,8
40257,bug_netbeans_193427,15,"2010-12-15 09:31:00",All,All,3,143,8,58,11,0,0,5,4,4,0,7.0,25,20
40259,bug_netbeans_195172,10,"2011-02-08 13:38:00",All,PC,3,173,350,2,2,0,0,2,1,4,0,7.0,8,8
40262,bug_netbeans_186628,10,"2010-05-24 19:54:00",All,All,3,56,2116,1101,22,0,0,31,2,4,0,7.4,559,359
40264,bug_netbeans_199263,14,"2011-06-08 00:14:00",All,All,3,21,21,722,33,0,0,27,3,4,0,7.1,238,351
40270,bug_netbeans_230359,15,"2013-05-28 08:01:00",Linux,PC,3,41,21,2,2,0,0,2,2,4,0,7.4,6,14
40271,bug_netbeans_230098,15,"2013-05-22 10:21:00",Solaris,PC,3,181,56,8,14,0,0,5,6,4,0,7.4,16,21
40272,bug_netbeans_229897,31,"2013-05-16 23:56:00",All,All,3,692,116,14,2,0,0,2,1,4,0,7.4,15,52
40273,bug_netbeans_229693,6,"2013-05-14 07:27:00","Mac OS X",PC,3,20,72,16,3,0,0,6,1,4,0,7.4,9,11
40274,bug_netbeans_230054,1,"2013-05-21 14:38:00",All,All,3,141,141,9,6,0,0,3,1,4,0,7.4,8,7
40275,bug_netbeans_230210,3,"2013-05-24 01:32:00",All,All,3,5,211,7,4,0,0,2,2,4,0,7.4,6,6
40276,bug_netbeans_230389,14,"2013-05-28 13:53:00",Linux,PC,3,21,21,2,2,0,0,2,2,4,0,7.4,10,12
40277,bug_netbeans_222952,13,"2012-11-29 08:54:00",Linux,PC,3,20,38,182,3,0,0,10,3,4,0,7.4,17,7
40278,bug_netbeans_74969,27,"2006-04-12 20:31:00",All,All,6,181,301,2605,4,0,0,10,2,4,0,7.4,18,28
40280,bug_netbeans_224767,13,"2013-01-11 18:14:00",All,All,3,1,8,139,5,0,0,5,1,4,0,7.4,10,2
40281,bug_netbeans_230453,6,"2013-05-29 00:53:00","Mac OS X",Macintosh,3,138,138,2,2,0,0,2,1,4,0,7.4,5,12
40282,bug_netbeans_225809,14,"2013-02-06 16:42:00",Linux,PC,3,21,10,113,7,0,0,5,3,4,0,7.4,34,41
40284,bug_netbeans_230349,16,"2013-05-27 21:37:00",All,All,3,3,8,3,4,0,0,2,2,4,0,7.4,4,2
40285,bug_netbeans_229926,15,"2013-05-17 19:26:00","Mac OS X",Macintosh,3,39,8,13,2,0,0,12,2,4,0,7.4,56,70
40286,bug_netbeans_230365,14,"2013-05-28 09:23:00","Windows 7",PC,3,14,164,2,3,0,0,4,2,4,0,7.4,6,8
40287,bug_netbeans_229687,6,"2013-05-14 03:32:00",All,All,3,11,116,16,17,0,0,52,3,4,0,7.4,265,184
40288,bug_netbeans_227410,24,"2013-03-13 11:14:00",Linux,PC,3,1,145,78,2,0,0,2,1,4,0,7.4,18,0
40289,bug_netbeans_225826,6,"2013-02-07 10:20:00",All,All,3,72,254,112,10,0,0,6,2,4,0,7.4,11,16
40290,bug_netbeans_120895,16,"2007-11-01 20:17:00",All,Sun,6,5,108,2037,9,0,0,5,3,4,0,7.4,8,6
40291,bug_netbeans_230395,8,"2013-05-28 15:43:00",Linux,PC,3,21,21,2,2,0,0,2,2,4,0,7.4,10,26
40292,bug_netbeans_169096,32,"2009-07-24 09:40:00",All,All,6,143,835,1406,24,0,0,7,2,4,0,7.4,15,31
40293,bug_netbeans_229760,15,"2013-05-15 08:59:00",All,All,3,12,355,15,5,0,0,2,2,4,0,7.4,14,20
40295,bug_netbeans_226447,3,"2013-02-21 09:55:00","Windows 7 x64",PC,3,190,8,98,4,0,0,4,2,4,0,7.4,10,14
40297,bug_netbeans_220300,3,"2012-10-17 15:29:00",All,All,3,9,173,225,6,0,0,10,1,4,0,7.4,58,120
40307,bug_netbeans_226112,2,"2013-02-14 00:27:00",All,All,3,164,165,106,3,0,0,72,2,4,0,TBD,362,0
40308,bug_netbeans_230480,6,"2013-05-29 20:00:00",Linux,PC,3,20,20,2,2,0,0,4,1,4,0,7.4,5,4
40310,bug_netbeans_229461,1,"2013-05-07 00:54:00",All,All,3,141,148,25,10,0,0,34,3,4,0,7.4,72,72
40311,bug_netbeans_163595,27,"2009-04-24 14:08:00",All,All,6,181,722,1498,8,0,0,8,4,4,0,7.4,22,20
40314,bug_netbeans_230104,32,"2013-05-22 11:26:00",All,All,3,143,156,9,3,0,0,3,3,4,0,7.4,12,9
40315,bug_netbeans_216890,6,"2012-08-15 03:22:00",All,All,3,72,548,289,10,0,0,8,4,4,0,7.4,24,28
40316,bug_netbeans_230434,8,"2013-05-29 09:46:00",All,All,3,39,8,2,3,0,0,4,2,4,0,7.4,16,24
40318,bug_netbeans_230149,8,"2013-05-23 08:03:00",Linux,PC,3,21,21,8,3,0,0,2,2,4,0,7.4,4,6
40319,bug_netbeans_230148,24,"2013-05-23 07:50:00",All,PC,3,11,8,8,5,0,0,2,2,4,0,7.4,4,4
40322,bug_netbeans_230223,6,"2013-05-24 10:22:00",Linux,PC,3,20,211,7,6,0,0,10,2,4,0,7.4,20,58
40323,bug_netbeans_230368,3,"2013-05-28 09:37:00",All,All,3,149,148,3,3,0,0,4,1,4,0,7.4,9,15
40324,bug_netbeans_230406,8,"2013-05-28 19:16:00",All,All,3,39,14,3,3,0,0,4,2,4,0,7.4,36,32
40326,bug_netbeans_69846,27,"2005-12-04 16:19:00",All,All,6,181,301,2735,12,0,0,24,2,4,0,7.4,60,54
40328,bug_netbeans_230441,14,"2013-05-29 10:31:00","Windows 7",PC,3,21,165,2,3,0,0,2,2,4,0,7.4,4,0
40329,bug_netbeans_230445,6,"2013-05-29 11:11:00",All,PC,3,11,11,2,8,0,0,58,2,4,0,7.4,358,290
40330,bug_netbeans_230402,15,"2013-05-28 17:22:00",All,All,3,39,56,3,7,0,0,6,2,4,0,7.4,18,32
40331,bug_netbeans_230326,8,"2013-05-27 13:34:00","Mac OS X",Macintosh,3,41,14,4,2,0,0,8,2,4,0,7.4,36,4
40332,bug_netbeans_229715,8,"2013-05-14 11:35:00","Windows 7",PC,3,41,41,17,2,0,0,2,2,4,0,7.4,4,4
40342,bug_netbeans_227529,22,"2013-03-15 14:17:00",Linux,PC,3,223,29,78,5,0,0,3,1,4,0,TBD,11,3
40343,bug_netbeans_226327,8,"2013-02-19 13:11:00",All,All,3,14,29,102,5,0,0,4,1,4,0,TBD,9,21
40345,bug_netbeans_230551,29,"2013-05-30 20:49:00",All,All,3,254,148,1,6,0,0,4,1,4,0,7.4,6,4
40346,bug_netbeans_230334,10,"2013-05-27 16:10:00",All,All,3,47,42,5,9,0,0,2,2,4,0,7.4,14,10
40347,bug_netbeans_230537,6,"2013-05-30 14:07:00",All,All,3,11,11,2,3,0,0,4,2,4,0,7.4,6,2
40348,bug_netbeans_226563,13,"2013-02-22 20:21:00",Linux,PC,3,20,20,99,2,0,0,6,2,4,0,7.4,8,6
40349,bug_netbeans_223967,13,"2012-12-18 10:23:00",Linux,PC,3,20,38,165,2,0,0,13,1,4,0,7.4,52,9
40350,bug_netbeans_230353,1,"2013-05-28 00:16:00",All,All,3,110,1047,5,4,0,0,5,3,4,0,7.4,5,4
40351,bug_netbeans_230530,24,"2013-05-30 13:21:00",All,All,3,145,8,2,6,0,0,6,1,4,0,7.4,8,6
40352,bug_netbeans_226521,13,"2013-02-22 10:54:00",Linux,PC,3,20,20,99,2,0,0,11,1,4,0,7.4,15,23
40356,bug_netbeans_226490,13,"2013-02-21 23:56:00",Linux,PC,3,20,20,100,3,0,0,7,1,4,0,7.4,14,6
40357,bug_netbeans_225098,13,"2013-01-19 15:06:00",Linux,PC,3,20,881,133,4,0,0,3,1,4,0,7.4,8,1
40358,bug_netbeans_227474,16,"2013-03-14 13:33:00","Windows 8",PC,3,30,8,79,3,0,0,2,2,4,0,7.4,4,0
40359,bug_netbeans_229390,6,"2013-05-06 08:12:00","Mac OS X",Macintosh,3,138,138,26,3,0,0,9,2,4,0,7.4,49,41
40360,bug_netbeans_230570,10,"2013-05-31 11:47:00",Solaris,PC,3,8,8,1,2,0,0,20,2,4,0,7.4,72,46
40362,bug_netbeans_193945,14,"2010-12-30 16:53:00",All,All,3,21,8,8,2,0,0,2,2,4,0,7.0,8,2
40363,bug_netbeans_194083,32,"2011-01-06 13:09:00",Linux,PC,3,143,143,1,2,0,0,2,2,4,0,7.0,22,56
40364,bug_netbeans_193472,8,"2010-12-15 22:49:00",All,All,3,14,483,23,3,0,0,2,2,4,0,7.0,4,0
40365,bug_netbeans_193103,15,"2010-12-09 09:48:00",All,All,3,22,169,29,3,0,0,2,1,4,0,7.0,13,7
40366,bug_netbeans_160625,9,"2009-03-19 11:41:00","Mac OS X",Macintosh,6,9,619,659,9,0,0,2,1,4,0,7.0,40,74
40367,bug_netbeans_192208,3,"2010-11-20 08:45:00",All,All,3,5,1724,49,21,0,0,7,3,4,0,7.0,68,103
40371,bug_netbeans_193946,20,"2010-12-30 19:13:00",All,All,3,63,419,8,15,0,0,4,3,4,0,7.0,11,12
40372,bug_netbeans_157417,24,"2009-01-26 05:14:00","Windows XP",PC,6,11,4309,275,22,0,0,2,2,4,0,6.x,14,6
40376,bug_netbeans_168126,9,"2009-07-04 21:35:00",All,All,6,130,177,11,9,0,0,208,3,4,0,6.x,7,2
40377,bug_netbeans_191202,9,"2010-10-21 08:50:00",All,All,3,10,488,79,7,0,0,2,2,4,0,7.0,4,11
40378,bug_netbeans_190079,15,"2010-09-01 14:51:00",All,All,3,22,14,8,4,0,0,4,1,4,0,7.0,10,17
40380,bug_netbeans_183255,11,"2010-03-31 11:23:00",All,All,3,287,2000,284,3,0,0,2,2,4,0,7.0,4,2
40381,bug_netbeans_194076,11,"2011-01-06 10:24:00",All,All,3,18,18,3,3,0,0,4,1,4,0,7.0,37,36
40382,bug_netbeans_194018,3,"2011-01-04 14:30:00","Windows XP",PC,3,190,191,5,2,0,0,24,2,4,0,7.0,72,96
40383,bug_netbeans_193960,10,"2011-01-01 16:08:00","Windows 7 x64",PC,3,42,8,8,5,0,0,2,2,4,0,7.0,6,24
40384,bug_netbeans_194081,10,"2011-01-06 00:39:00",All,All,3,56,8,4,3,0,0,4,2,4,0,7.0,6,10
40386,bug_netbeans_133657,3,"2008-04-22 13:08:00",Linux,All,6,138,4310,992,2,0,0,2,2,4,0,7.0,4,0
40387,bug_netbeans_194104,3,"2011-01-06 19:52:00","Windows XP",PC,3,5,191,3,2,0,0,2,2,4,0,7.0,4,0
40388,bug_netbeans_178129,11,"2009-12-04 03:40:00",All,All,3,286,500,402,3,0,0,4,2,4,0,7.0,10,32
40390,bug_netbeans_193935,16,"2010-12-30 09:11:00",All,All,3,99,8,10,3,0,0,20,2,4,0,7.0,36,64
40391,bug_netbeans_194062,24,"2011-01-05 16:50:00","Mac OS X",PC,3,488,488,4,2,0,0,124,2,4,0,TBD,1296,2106
40393,bug_netbeans_178121,11,"2009-12-04 02:40:00",All,All,3,286,500,402,3,0,0,2,2,4,0,7.0,10,18
40395,bug_netbeans_194087,14,"2011-01-06 14:36:00",All,All,3,21,7,3,3,0,0,2,2,4,0,7.0,10,0
40396,bug_netbeans_194115,16,"2011-01-07 08:40:00","Mac OS X",PC,3,9,9,2,2,0,0,19,1,4,0,7.0,47,80
40397,bug_netbeans_191947,11,"2010-11-15 04:52:00",Solaris,PC,3,286,125,56,6,0,0,2,2,4,0,7.0,4,4
40398,bug_netbeans_192474,15,"2010-11-25 14:47:00",Linux,PC,3,143,154,45,3,0,0,2,2,4,0,7.0,6,4
40399,bug_netbeans_192759,15,"2010-12-01 18:42:00",Linux,Other,3,42,22,39,18,0,0,18,7,4,0,7.0,402,571
40400,bug_netbeans_75512,3,"2006-04-25 17:35:00","Windows XP",PC,6,138,1486,1720,3,0,0,3,3,4,0,7.0,9,5
40401,bug_netbeans_194132,8,"2011-01-07 22:15:00",All,All,3,138,8,2,3,0,0,2,2,4,0,7.0,8,6
40402,bug_netbeans_193189,15,"2010-12-09 18:42:00",All,All,3,22,479,31,6,0,0,3,1,4,0,7.0,28,16
40403,bug_netbeans_194074,14,"2011-01-06 09:50:00","Windows XP",PC,3,21,8,4,4,0,0,2,2,4,0,7.0,8,18
40404,bug_netbeans_194082,16,"2011-01-06 13:06:00","Windows 7 x64",PC,3,5,43,4,2,0,0,4,2,4,0,7.0,8,14
40406,bug_netbeans_194130,32,"2011-01-07 19:08:00","Mac OS X",PC,3,143,9,3,6,0,0,3,3,4,0,7.0,8,4
40409,bug_netbeans_193365,6,"2010-12-14 11:12:00",All,All,3,72,2,27,6,0,0,5,1,4,0,7.0,6,9
40415,bug_netbeans_193799,15,"2010-12-24 17:50:00",All,All,3,22,513,18,3,0,0,2,1,4,0,7.0,3,8
40416,bug_netbeans_193944,15,"2010-12-30 16:40:00",Linux,PC,3,22,22,12,5,0,0,4,1,4,0,7.0,17,19
40417,bug_netbeans_183778,15,"2010-04-09 14:58:00",All,All,3,22,4311,277,17,0,0,30,1,4,0,7.0,66,134
40419,bug_netbeans_189561,1,"2010-08-16 15:39:00",Other,PC,3,195,8,148,2,0,0,2,2,4,0,TBD,32,66
40421,bug_netbeans_192890,3,"2010-12-05 09:44:00",All,All,3,138,837,37,7,0,0,8,4,4,0,7.0,20,28
40423,bug_netbeans_194135,16,"2011-01-08 11:43:00",All,All,3,99,8,3,10,0,0,28,2,4,0,7.0,16,0
40428,bug_netbeans_71297,15,"2006-01-12 09:32:00",Linux,All,6,22,4312,1826,20,0,0,2,1,4,0,7.0,52,56
40431,bug_netbeans_193644,3,"2010-12-20 00:56:00",Linux,PC,3,9,24,4,2,0,0,2,1,4,0,7.0,15,40
40438,bug_netbeans_194197,20,"2011-01-10 21:22:00","Mac OS X",PC,3,69,63,3,4,0,0,2,2,4,0,7.0,11,25
40439,bug_netbeans_193894,3,"2010-12-29 01:29:00",All,All,3,190,8,16,4,0,0,4,2,4,0,7.0,34,28
40440,bug_netbeans_194174,16,"2011-01-10 10:14:00",Linux,PC,3,190,190,3,2,0,0,2,1,4,0,7.0,32,41
40442,bug_netbeans_194224,16,"2011-01-11 16:26:00","Mac OS X",PC,3,9,9,2,2,0,0,7,1,4,0,7.0,75,105
40449,bug_netbeans_193886,16,"2010-12-28 15:49:00","Windows 7 x64",PC,3,5,43,16,2,0,0,2,2,4,0,7.0,4,0
40450,bug_netbeans_180754,16,"2010-02-15 17:55:00",Linux,PC,3,138,10,332,2,0,0,4,2,4,0,7.0,8,10
40451,bug_netbeans_193294,16,"2010-12-12 13:45:00",All,All,3,5,8,32,7,0,0,2,2,4,0,7.0,8,6
40452,bug_netbeans_194161,3,"2011-01-09 18:05:00",Linux,PC,3,5,8,4,2,0,0,2,2,4,0,7.0,12,14
40455,bug_netbeans_194165,9,"2011-01-09 21:07:00",Linux,PC,3,336,336,4,7,0,0,14,1,4,0,7.0,51,147
40457,bug_netbeans_133625,3,"2008-04-22 11:01:00",All,All,6,190,13,996,5,0,0,16,2,4,0,7.0,64,58
40458,bug_netbeans_194218,32,"2011-01-11 00:32:00",Linux,PC,3,143,155,3,4,0,0,2,2,4,0,7.0,14,0
40459,bug_netbeans_184696,8,"2010-04-22 08:49:00",All,All,3,14,117,267,6,0,0,2,2,4,0,7.0,4,4
40563,bug_netbeans_244300,14,"2014-05-05 09:45:00",All,All,3,21,8,126,6,0,0,2,2,4,0,8.0.1,10,4
40582,bug_netbeans_246936,13,"2014-09-09 08:36:00",All,All,3,20,145,1,2,0,0,12,1,4,0,Dev,16,56
40587,bug_netbeans_245726,37,"2014-07-16 00:43:00",All,All,3,31,31,30,14,0,0,51,17,4,0,8.0.1,58,17
40602,bug_netbeans_89258,3,"2006-11-13 22:32:00",All,All,6,8,276,2859,60,0,3,20,5,4,0,8.0.1,224,757
40603,bug_netbeans_243593,24,"2014-04-05 21:49:00",All,All,3,145,8,159,6,0,0,4,1,4,0,8.0.1,13,3
40609,bug_netbeans_237588,3,"2013-10-23 21:49:00",All,All,3,149,8,325,3,0,0,2,1,4,0,Dev,2,2
40610,bug_netbeans_246513,3,"2014-08-18 11:05:00",Other,PC,3,149,1342,26,4,0,0,2,1,4,0,Dev,5,7
40613,bug_netbeans_246893,15,"2014-09-05 10:38:00",All,All,3,39,42,8,8,0,0,6,2,4,0,Dev,76,92
40614,bug_netbeans_236076,3,"2013-09-17 14:47:00","Windows 7",PC,3,149,13,361,2,0,0,5,1,4,0,Dev,49,173
40616,bug_netbeans_98166,3,"2007-03-19 06:18:00",All,All,6,149,889,2735,3,0,0,5,1,4,0,Dev,49,173
40622,bug_netbeans_246733,16,"2014-08-27 18:16:00","Windows 7",PC,3,25,43,17,2,0,0,2,2,4,0,Dev,8,0
40623,bug_netbeans_247039,16,"2014-09-11 15:35:00",All,All,3,9,2,2,3,0,0,5,1,4,0,Dev,23,46
40627,bug_netbeans_246778,1,"2014-08-29 13:53:00",All,All,3,1,18,17,3,0,0,17,1,4,0,Dev,40,25
40628,bug_netbeans_246119,10,"2014-07-30 05:31:00",All,All,3,56,2,48,9,0,0,2,2,4,0,8.0.1,16,12
40633,bug_netbeans_246803,10,"2014-09-01 11:50:00",All,All,3,8,8,2,2,0,0,32,2,4,0,8.0.1,106,118
40634,bug_netbeans_246760,10,"2014-08-28 18:07:00",Linux,PC,3,8,8,6,4,0,0,7,3,4,0,8.0.1,28,44
40635,bug_netbeans_246314,10,"2014-08-06 19:39:00",All,PC,3,56,4324,2,7,0,0,3,3,4,0,8.0.1,33,45
40636,bug_netbeans_245185,10,"2014-06-23 10:41:00",Solaris,PC,3,56,17,64,5,0,0,4,2,4,0,8.0.1,13,20
40638,bug_netbeans_246456,10,"2014-08-14 11:58:00",Solaris,PC,3,56,56,1,2,0,0,2,1,4,0,8.0.1,3,12
40640,bug_netbeans_244007,10,"2014-04-22 19:02:00",All,All,3,56,2,116,3,0,0,6,1,4,0,8.0.1,9,17
40641,bug_netbeans_242905,10,"2014-03-14 15:04:00",All,All,3,56,8,154,3,0,0,4,1,4,0,8.0.1,14,9
40642,bug_netbeans_244481,10,"2014-05-14 08:28:00",All,All,3,8,56,111,3,0,0,19,1,4,0,8.0.1,119,256
40644,bug_netbeans_245325,14,"2014-06-30 13:59:00",Linux,PC,3,21,8,77,3,0,0,2,2,4,0,8.0.1,4,6
40645,bug_netbeans_246127,15,"2014-07-30 00:03:00",All,All,3,65,65,48,41,0,0,16,5,4,0,8.0.1,35,63
40647,bug_netbeans_246133,15,"2014-07-30 13:23:00",All,PC,3,22,22,48,13,0,0,31,3,4,0,Dev,184,491
40650,bug_netbeans_242810,16,"2014-03-11 21:01:00",All,All,3,25,8,189,3,0,0,2,2,4,0,TBD,4,2
40652,bug_netbeans_247140,15,"2014-09-15 20:50:00","Windows 7",PC,3,22,8,1,1,0,0,7,1,4,0,Dev,38,92
40658,bug_netbeans_161670,11,"2009-04-01 13:52:00",All,All,6,286,1127,1995,11,0,1,10,5,4,0,6.x,25,21
40661,bug_netbeans_189054,1,"2010-07-29 14:37:00",All,All,3,110,148,247,6,0,0,2,2,4,0,7.0.1,6,8
