INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
283066,bug_apache_WHIRR-442,129,"2011-12-06 18:44:09",undefined,undefined,Blocker,27609,29342,1,5,0,0,1,1,3,1,undefined,9,42
283069,bug_apache_HBASE-4969,52,"2011-12-07 01:33:42",undefined,undefined,Major,30771,30771,2,11,0,0,1,1,3,1,undefined,3,2
283143,bug_apache_XALANJ-1129,146,"2002-08-10 19:18:03",undefined,undefined,undefined,28513,29858,754,12,0,0,1,1,3,1,undefined,4,4
283180,bug_apache_BIGTOP-1295,79,"2014-05-03 21:21:50",undefined,undefined,Blocker,27615,27615,0,3,0,0,1,1,3,1,undefined,3,2
283210,bug_apache_ZOOKEEPER-1923,169,"2014-05-05 14:49:19",undefined,undefined,Major,29887,29887,3,9,0,0,1,1,3,1,undefined,3,2
283216,bug_apache_SAMZA-260,81,"2014-05-05 17:08:34",undefined,undefined,Major,27691,28218,8,2,0,0,1,1,3,1,undefined,3,0
283220,bug_apache_AMBARI-5669,44,"2014-05-05 18:47:36",undefined,undefined,Critical,27616,27616,11,2,0,0,1,1,3,1,undefined,3,2
283244,bug_apache_AMBARI-5672,44,"2014-05-06 01:54:38",undefined,undefined,Major,27886,27886,0,2,0,0,1,1,3,1,undefined,3,2
283250,bug_apache_HIVE-7017,53,"2014-05-06 04:45:14",undefined,undefined,Major,29905,29905,82,7,0,0,1,1,3,1,undefined,3,2
283279,bug_apache_AMBARI-3887,44,"2013-11-26 15:31:14",undefined,undefined,Major,28209,28209,0,3,0,0,1,1,3,1,undefined,2,1
283285,bug_apache_AMBARI-3890,44,"2013-11-26 17:29:20",undefined,undefined,Major,28262,28262,0,2,0,0,1,1,3,1,undefined,3,1
283287,bug_apache_AMBARI-3891,44,"2013-11-26 18:06:10",undefined,undefined,Major,27637,27637,0,2,0,0,1,1,3,1,undefined,4,4
283294,bug_apache_CASSANDRA-6406,42,"2013-11-26 19:12:31",undefined,undefined,Minor,28228,28228,0,2,0,0,1,1,3,1,undefined,4,38
283309,bug_apache_HBASE-10032,52,"2013-11-26 20:28:53",undefined,undefined,Trivial,27674,27674,0,7,0,0,1,1,3,1,undefined,3,11
283334,bug_apache_AMBARI-3899,44,"2013-11-27 02:43:00",undefined,undefined,Major,27673,27673,0,2,0,0,1,1,3,1,undefined,3,13
283351,bug_apache_CASSANDRA-6413,42,"2013-11-27 15:53:37",undefined,undefined,Minor,28228,29445,7,17,0,0,1,1,3,1,undefined,3,0
283363,bug_apache_AMBARI-3908,44,"2013-11-27 20:02:09",undefined,undefined,Major,27657,27657,0,2,0,0,1,1,3,1,undefined,3,18
283379,bug_apache_AMBARI-3406,44,"2013-10-01 23:17:52",undefined,undefined,Major,28325,28325,0,3,0,0,1,1,3,1,undefined,4,3
283381,bug_apache_HBASE-9697,52,"2013-10-02 20:06:51",undefined,undefined,Major,29914,29914,0,13,0,0,1,1,3,1,undefined,4,2
283384,bug_apache_HIVE-5415,53,"2013-10-02 02:46:05",undefined,undefined,Major,27617,27617,0,7,0,0,1,1,3,1,undefined,5,13
283401,bug_apache_CAMEL-6817,114,"2013-10-02 15:12:52",undefined,undefined,Minor,27875,29925,0,2,0,0,1,1,3,1,undefined,4,12
283417,bug_apache_SENTRY-30,60,"2013-10-02 19:46:44",undefined,undefined,Major,29902,29902,0,3,0,0,1,1,3,1,undefined,3,15
283418,bug_apache_AMBARI-3432,44,"2013-10-02 20:47:36",undefined,undefined,Major,27673,27673,0,2,0,0,1,1,3,1,undefined,4,6
283425,bug_apache_HDFS-5289,98,"2013-10-02 22:57:17",undefined,undefined,Major,28002,28002,0,9,0,0,1,1,3,1,undefined,4,11
283431,bug_apache_AMBARI-3438,44,"2013-10-03 20:04:33",undefined,undefined,Major,27616,27616,0,3,0,0,1,1,3,1,undefined,3,11
283432,bug_apache_AMBARI-3439,44,"2013-10-03 20:43:59",undefined,undefined,Major,28325,28325,0,3,0,0,1,1,3,1,undefined,3,1
283441,bug_apache_PROTON-436,55,"2013-10-03 00:26:19",undefined,undefined,Major,28080,29936,230,3,0,0,1,1,3,1,undefined,3,9
283443,bug_apache_AMBARI-3445,44,"2013-10-03 13:14:45",undefined,undefined,Major,28209,28209,0,3,0,0,1,1,3,1,undefined,3,4
283454,bug_apache_AMBARI-3448,44,"2013-10-03 21:10:36",undefined,undefined,Major,27602,27602,0,2,0,0,1,1,3,1,undefined,8,40
283456,bug_apache_HBASE-9709,52,"2013-10-04 20:56:08",undefined,undefined,Minor,27659,27659,0,7,0,0,1,1,3,1,undefined,3,2
283459,bug_apache_AMBARI-3454,44,"2013-10-04 01:27:56",undefined,undefined,Major,28325,28325,0,3,0,0,1,1,3,1,undefined,5,5
283479,bug_apache_HBASE-11654,52,"2014-08-02 00:28:46",undefined,undefined,Major,29951,29951,0,12,0,0,1,1,3,1,undefined,3,3
283482,bug_apache_HADOOP-10929,50,"2014-08-02 17:30:45",undefined,undefined,Trivial,29355,29355,5,9,0,0,1,1,3,1,undefined,4,4
283486,bug_apache_AMBARI-6721,44,"2014-08-02 20:20:29",undefined,undefined,Blocker,27886,27886,0,2,0,0,1,1,3,1,undefined,3,3
283497,bug_apache_HIVE-7599,53,"2014-08-04 02:43:13",undefined,undefined,Minor,29956,27636,28,4,0,0,1,1,3,1,undefined,3,4
283498,bug_apache_HIVE-7600,53,"2014-08-04 02:53:12",undefined,undefined,Major,29957,27636,4,5,0,0,1,1,3,1,undefined,5,16
283505,bug_apache_PIG-4098,76,"2014-08-04 04:13:29",undefined,undefined,Major,29525,29525,0,2,0,0,1,1,3,1,undefined,3,2
283510,bug_apache_FLUME-2441,127,"2014-08-04 09:25:55",undefined,undefined,Minor,29963,29963,1,8,0,0,1,1,3,1,undefined,3,7
283531,bug_apache_AMBARI-6732,44,"2014-08-04 17:37:18",undefined,undefined,Critical,27637,27637,0,2,0,0,1,1,3,1,undefined,3,7
283535,bug_apache_AMBARI-6735,44,"2014-08-04 18:35:29",undefined,undefined,Major,27660,27660,0,2,0,0,1,1,3,1,undefined,3,9
283536,bug_apache_AMBARI-6737,44,"2014-08-04 18:55:38",undefined,undefined,Major,27660,27660,0,2,0,0,1,1,3,1,undefined,4,11
283540,bug_apache_HBASE-11661,52,"2014-08-04 19:42:43",undefined,undefined,Minor,28286,28286,3,5,0,0,1,1,3,1,undefined,3,5
283543,bug_apache_HBASE-11662,52,"2014-08-04 20:47:34",undefined,undefined,Major,28286,28286,0,8,0,0,1,1,3,1,undefined,4,2
283554,bug_apache_KAFKA-1571,70,"2014-08-05 20:13:14",undefined,undefined,Major,27688,27688,0,2,0,0,1,1,3,1,undefined,4,13
283576,bug_apache_HBASE-3552,52,"2011-02-21 20:22:13",undefined,undefined,Major,27674,29791,73,7,0,0,1,1,3,1,undefined,4,4
283577,bug_apache_CASSANDRA-2211,42,"2011-02-21 23:28:02",undefined,undefined,Major,27727,27727,0,6,0,0,1,1,3,1,undefined,8,34
283602,bug_apache_WHIRR-241,129,"2011-02-23 19:46:41",undefined,undefined,Major,27609,27609,1,3,0,0,1,1,3,1,undefined,3,4
283604,bug_apache_HAMA-355,86,"2011-02-24 07:08:17",undefined,undefined,Major,27550,27550,3,2,0,0,1,1,3,1,undefined,4,35
283622,bug_apache_HBASE-3566,52,"2011-02-25 02:31:48",undefined,undefined,Major,27674,39270,1,3,0,0,1,1,3,1,undefined,5,6
283630,bug_apache_HDFS-1656,98,"2011-02-25 21:46:02",undefined,undefined,Major,29320,29320,110,3,0,0,1,1,3,1,undefined,4,7
283640,bug_apache_CASSANDRA-2254,42,"2011-02-28 20:42:26",undefined,undefined,Major,39274,39274,0,3,0,0,1,1,3,1,undefined,3,2
283675,bug_apache_CHUKWA-301,130,"2009-06-17 20:35:14",undefined,undefined,Major,28202,28202,0,5,0,0,1,1,3,1,undefined,4,18
283679,bug_apache_AMQ-2293,77,"2009-06-17 03:51:20",undefined,undefined,Minor,27875,30002,1318,5,0,0,1,1,3,1,undefined,6,31
283701,bug_apache_CASSANDRA-239,42,"2009-06-18 01:41:53",undefined,undefined,Trivial,29590,29590,0,2,0,0,1,1,3,1,undefined,3,2
283724,bug_apache_CHUKWA-319,130,"2009-06-19 21:59:58",undefined,undefined,Major,29682,29682,0,4,0,0,1,1,3,1,undefined,3,2
283728,bug_apache_CASSANDRA-247,42,"2009-06-20 23:53:54",undefined,undefined,Major,30019,30019,1,3,0,0,1,1,3,1,undefined,3,2
283747,bug_apache_CHUKWA-328,130,"2009-06-23 19:55:33",undefined,undefined,Major,29682,29682,0,3,0,0,1,1,3,1,undefined,4,22
283762,bug_apache_CHUKWA-331,130,"2009-06-24 17:59:25",undefined,undefined,Major,29682,29682,0,4,0,0,1,1,3,1,undefined,3,2
283763,bug_apache_WICKET-2341,88,"2009-06-24 20:10:03",undefined,undefined,Minor,27558,29573,0,1,0,0,1,1,3,1,undefined,6,60
283779,bug_apache_AMBARI-3757,44,"2013-11-13 13:39:55",undefined,undefined,Major,27638,27638,0,2,0,0,1,1,3,1,undefined,4,110
283781,bug_apache_TS-2344,72,"2013-11-13 14:23:54",undefined,undefined,Major,28224,30025,191,36,0,0,1,1,3,1,undefined,4,19
283788,bug_apache_AMBARI-3759,44,"2013-11-13 17:45:13",undefined,undefined,Blocker,27657,27657,0,2,0,0,1,1,3,1,undefined,3,46
283791,bug_apache_AMBARI-3761,44,"2013-11-13 18:08:36",undefined,undefined,Major,27637,27637,0,2,0,0,1,1,3,1,undefined,5,20
283795,bug_apache_KAFKA-1133,70,"2013-11-13 19:56:40",undefined,undefined,Major,30028,30029,11,3,0,0,1,1,3,1,undefined,3,4
283798,bug_apache_DRILL-297,51,"2013-11-13 21:14:58",undefined,undefined,Major,28238,30031,18,2,0,0,1,1,3,1,undefined,4,7
283799,bug_apache_WICKET-5417,88,"2013-11-13 21:25:10",undefined,undefined,Major,27705,30032,11,10,0,0,1,1,3,1,undefined,3,5
283822,bug_apache_AMBARI-3768,44,"2013-11-14 16:50:13",undefined,undefined,Major,28209,28209,0,3,0,0,1,1,3,1,undefined,3,1
283825,bug_apache_AMBARI-3769,44,"2013-11-14 17:38:21",undefined,undefined,Major,27638,27638,0,3,0,0,1,1,3,1,undefined,3,3
283837,bug_apache_SENTRY-64,60,"2013-11-14 22:18:14",undefined,undefined,Blocker,29902,29364,0,5,0,0,1,1,3,1,undefined,7,36
283842,bug_apache_CASSANDRA-6349,42,"2013-11-15 01:47:53",undefined,undefined,Major,28228,30049,1,6,0,0,1,1,3,1,undefined,5,10
283852,bug_apache_CASSANDRA-6351,42,"2013-11-15 14:48:24",undefined,undefined,Minor,30056,30056,1,1,0,0,1,1,3,1,undefined,3,6
283868,bug_apache_CASSANDRA-6358,42,"2013-11-15 21:32:59",undefined,undefined,Major,27832,27832,0,2,0,0,1,1,3,1,undefined,5,14
283870,bug_apache_CASSANDRA-6359,42,"2013-11-15 21:45:26",undefined,undefined,Minor,27832,27832,0,2,0,0,1,1,3,1,undefined,3,3
283974,bug_apache_HARMONY-1669,139,"2006-10-03 00:39:25",undefined,undefined,Major,29029,30079,45,10,0,0,1,1,3,1,undefined,4,29
284078,bug_apache_CHUKWA-487,130,"2010-05-10 21:46:27",undefined,undefined,Blocker,27517,27769,71,19,0,0,1,1,3,1,undefined,4,28
284103,bug_apache_CASSANDRA-1080,42,"2010-05-12 16:46:22",undefined,undefined,Trivial,27704,27704,0,1,0,0,1,1,3,1,undefined,3,8
284104,bug_apache_CASSANDRA-1081,42,"2010-05-12 16:59:49",undefined,undefined,Minor,30294,31830,7,3,0,0,1,1,3,1,undefined,6,18
284105,bug_apache_STONEHENGE-125,305,"2010-05-12 18:40:06",undefined,undefined,Major,31831,31831,35,2,0,0,1,1,3,1,undefined,5,20
284111,bug_apache_CASSANDRA-1085,42,"2010-05-12 22:56:55",undefined,undefined,Trivial,31833,31833,4,2,0,0,1,1,3,1,undefined,3,2
284114,bug_apache_FELIX-2338,94,"2010-05-13 07:12:27",undefined,undefined,Major,29266,29266,22,1,0,0,1,1,3,1,undefined,5,77
284123,bug_apache_SYNAPSE-647,93,"2010-05-14 06:38:20",undefined,undefined,Major,29031,27717,0,2,0,0,1,1,3,1,undefined,4,28
284124,bug_apache_AXIS2-4714,111,"2010-05-14 11:10:14",undefined,undefined,Major,27517,31837,0,2,0,1,1,1,3,1,undefined,3,4
284141,bug_apache_QPID-2608,85,"2010-05-17 15:01:03",undefined,undefined,Minor,27700,27701,8,6,0,0,1,1,3,1,undefined,7,25
284170,bug_apache_TIKA-425,160,"2010-05-19 01:10:09",undefined,undefined,Minor,28169,29417,7,3,0,0,1,1,3,1,undefined,3,10
284176,bug_apache_CASSANDRA-3194,42,"2011-09-13 09:02:04",undefined,undefined,Major,27704,30132,0,3,0,0,1,1,3,1,undefined,8,12
284182,bug_apache_CASSANDRA-3202,42,"2011-09-13 16:39:34",undefined,undefined,Trivial,27517,27704,0,3,0,0,1,1,3,1,undefined,3,2
284188,bug_apache_HBASE-4390,52,"2011-09-13 21:58:58",undefined,undefined,Major,27787,27787,2,5,0,0,1,1,3,1,undefined,3,4
284209,bug_apache_CASSANDRA-3208,42,"2011-09-14 22:03:51",undefined,undefined,Minor,27761,30144,2,5,0,0,1,1,3,1,undefined,3,5
284217,bug_apache_CASSANDRA-3210,42,"2011-09-15 02:24:11",undefined,undefined,Trivial,29524,29524,0,1,0,0,1,1,3,1,undefined,4,5
284241,bug_apache_CASSANDRA-3216,42,"2011-09-16 14:36:46",undefined,undefined,Minor,27704,27704,3,4,0,0,1,1,3,1,undefined,5,45
284259,bug_apache_CASSANDRA-3223,42,"2011-09-17 01:31:20",undefined,undefined,Minor,29524,29524,1,4,0,0,1,1,3,1,undefined,3,11
284266,bug_apache_HDFS-2345,98,"2011-09-17 19:14:45",undefined,undefined,Major,28599,28599,11,14,0,0,1,1,3,1,undefined,3,4
284310,bug_apache_CASSANDRA-2662,42,"2011-05-18 11:55:32",undefined,undefined,Trivial,27708,30772,72,9,0,0,1,1,3,1,undefined,3,10
284323,bug_apache_HBASE-3897,52,"2011-05-19 01:19:00",undefined,undefined,Minor,27517,39292,0,2,0,0,1,1,3,1,undefined,3,2
284325,bug_apache_OPENEJB-1552,188,"2011-05-19 08:37:57",undefined,undefined,Major,30167,30167,83,2,0,0,1,1,3,1,undefined,3,1
284328,bug_apache_COUCHDB-1171,99,"2011-05-19 16:15:29",undefined,undefined,Major,27734,30216,41,9,1,0,1,1,3,1,undefined,3,10
284335,bug_apache_LUCENE-3125,46,"2011-05-19 19:42:03",undefined,undefined,Major,27792,30174,0,3,0,0,1,1,3,1,undefined,3,5
284339,bug_apache_HBASE-3903,52,"2011-05-19 23:43:57",undefined,undefined,Minor,28000,39294,3,10,0,0,1,1,3,1,undefined,3,6
284371,bug_apache_HBASE-3912,52,"2011-05-23 14:43:05",undefined,undefined,Minor,27733,27733,0,3,0,0,1,1,3,1,undefined,4,10
284383,bug_apache_CASSANDRA-2758,42,"2011-06-10 14:39:53",undefined,undefined,Minor,27704,30170,4,4,0,0,1,1,3,1,undefined,3,6
284393,bug_apache_LUCENE-3190,46,"2011-06-10 19:56:50",undefined,undefined,Major,27792,30174,4,6,0,0,1,1,3,1,undefined,3,54
284394,bug_apache_HBASE-3978,52,"2011-06-10 22:25:36",undefined,undefined,Major,27837,27837,1,5,0,0,1,1,3,1,undefined,9,22
284401,bug_apache_LUCY-157,216,"2011-06-12 18:31:24",undefined,undefined,Minor,28131,28131,18,3,0,0,1,1,3,1,undefined,3,9
284411,bug_apache_CASSANDRA-2765,42,"2011-06-13 20:17:30",undefined,undefined,Major,27730,27730,0,6,0,0,1,1,3,1,undefined,3,2
284417,bug_apache_CASSANDRA-2767,42,"2011-06-14 09:01:00",undefined,undefined,Major,27704,27704,0,3,0,0,1,1,3,1,undefined,3,8
284421,bug_apache_WICKET-3793,88,"2011-06-14 17:18:33",undefined,undefined,Major,27753,29798,0,3,0,0,1,1,3,1,undefined,3,20
284471,bug_apache_HAMA-404,86,"2011-06-17 16:57:46",undefined,undefined,Critical,30141,30141,0,2,0,0,1,1,3,1,undefined,7,16
284531,bug_apache_AMQ-2401,77,"2009-09-21 20:59:33",undefined,undefined,Major,27517,31862,2,6,0,0,1,1,3,1,undefined,9,19
284545,bug_apache_HBASE-1856,52,"2009-09-22 09:31:34",undefined,undefined,Critical,27733,27733,0,5,0,0,1,1,3,1,undefined,4,3
284563,bug_apache_FELIX-1636,94,"2009-09-23 16:20:19",undefined,undefined,Major,29416,27740,0,8,1,0,1,1,3,1,undefined,3,44
284574,bug_apache_WICKET-4030,88,"2011-09-06 11:29:39",undefined,undefined,Minor,27558,30213,7,8,1,0,1,1,3,1,undefined,10,29
284593,bug_apache_HBASE-4340,52,"2011-09-07 03:26:15",undefined,undefined,Major,27866,27866,3,6,0,0,1,1,3,1,undefined,3,133
284594,bug_apache_HBASE-4341,52,"2011-09-07 03:42:48",undefined,undefined,Major,30180,30180,1,7,0,0,1,1,3,1,undefined,5,15
284602,bug_apache_CASSANDRA-3152,42,"2011-09-07 23:22:53",undefined,undefined,Minor,27971,27971,0,3,0,0,1,1,3,1,undefined,4,15
284613,bug_apache_CASSANDRA-3157,42,"2011-09-08 14:47:16",undefined,undefined,Minor,27704,27704,0,4,0,0,1,1,3,1,undefined,4,5
284675,bug_apache_SQOOP-536,170,"2012-08-03 07:43:23",undefined,undefined,Major,27679,27679,0,3,0,0,1,1,3,1,undefined,3,3
284678,bug_apache_QPID-4185,85,"2012-08-03 10:02:37",undefined,undefined,Minor,27700,29750,0,3,0,0,1,1,3,1,undefined,5,0
284688,bug_apache_QPID-4188,85,"2012-08-03 13:47:22",undefined,undefined,Major,27700,29750,0,4,0,0,1,1,3,1,undefined,3,30
284700,bug_apache_GIRAPH-278,163,"2012-08-04 20:43:58",undefined,undefined,Minor,28014,29234,11,9,0,0,1,1,3,1,undefined,2,100
284713,bug_apache_WHIRR-613,129,"2012-08-05 18:20:58",undefined,undefined,Major,27956,27956,0,1,0,0,1,1,3,1,undefined,4,23
284723,bug_apache_DIRMINA-903,157,"2012-08-06 17:35:16",undefined,undefined,Major,27517,30269,0,6,0,0,1,1,3,1,undefined,3,5
284729,bug_apache_WHIRR-614,129,"2012-08-06 19:22:39",undefined,undefined,Major,27956,27956,2,2,0,0,1,1,3,1,undefined,3,1
284742,bug_apache_SYNAPSE-902,93,"2012-08-07 05:24:59",undefined,undefined,Major,27779,28677,349,3,0,0,1,1,3,1,undefined,6,29
284751,bug_apache_WHIRR-616,129,"2012-08-07 18:20:42",undefined,undefined,Major,27956,30272,5,2,0,0,1,1,3,1,undefined,3,18
284802,bug_apache_SHINDIG-1186,87,"2009-10-05 23:01:31",undefined,undefined,Minor,27517,31870,9,2,0,0,1,1,3,1,undefined,3,33
284804,bug_apache_CASSANDRA-471,42,"2009-10-05 23:39:48",undefined,undefined,Major,27727,31398,1,3,0,0,1,1,3,1,undefined,4,38
284817,bug_apache_CASSANDRA-473,42,"2009-10-06 16:46:30",undefined,undefined,Major,27727,27751,1,4,0,0,1,1,3,1,undefined,3,5
284832,bug_apache_FELIX-1723,94,"2009-10-07 18:37:16",undefined,undefined,Major,27528,29423,7,2,0,0,1,1,3,1,undefined,4,4
284843,bug_apache_CASSANDRA-479,42,"2009-10-08 18:00:25",undefined,undefined,Major,29575,27727,0,2,0,0,1,1,3,1,undefined,3,4
284846,bug_apache_CASSANDRA-480,42,"2009-10-08 19:08:48",undefined,undefined,Minor,29575,29575,0,1,0,0,1,1,3,1,undefined,3,3
284861,bug_apache_CLK-584,149,"2009-10-09 19:17:05",undefined,undefined,Minor,930,28129,1,2,0,0,1,1,3,1,undefined,3,0
284863,bug_apache_CASSANDRA-484,42,"2009-10-10 02:44:11",undefined,undefined,Major,27727,27727,2,2,0,0,1,1,3,1,undefined,3,2
284952,bug_apache_AMQ-2280,77,"2009-06-04 15:12:35",undefined,undefined,Major,27805,27790,63,5,0,0,1,1,3,1,undefined,3,12
284955,bug_apache_HBASE-1483,52,"2009-06-04 22:44:52",undefined,undefined,Major,27517,30308,0,5,0,0,1,1,3,1,undefined,3,6
284957,bug_apache_FELIX-1199,94,"2009-06-05 01:34:08",undefined,undefined,Trivial,27578,29423,13,2,0,0,1,1,3,1,undefined,3,5
284962,bug_apache_SYNAPSE-556,93,"2009-06-05 09:25:16",undefined,undefined,Major,29171,29031,9,3,0,0,1,1,3,1,undefined,5,11
284969,bug_apache_HBASE-1487,52,"2009-06-05 22:44:32",undefined,undefined,Major,27517,27721,0,1,0,0,1,1,3,1,undefined,4,14
284977,bug_apache_HDFS-891,98,"2010-01-09 14:55:16",undefined,undefined,Minor,27746,27957,830,13,0,0,1,1,3,1,undefined,3,6
284991,bug_apache_HBASE-2111,52,"2010-01-12 20:19:32",undefined,undefined,Major,27721,27721,0,2,0,0,1,1,3,1,undefined,4,3
285007,bug_apache_ZOOKEEPER-642,169,"2010-01-13 01:52:42",undefined,undefined,Major,30327,30328,849,18,0,0,1,1,3,1,undefined,3,4
285016,bug_apache_CASSANDRA-695,42,"2010-01-13 19:35:48",undefined,undefined,Trivial,27818,27818,8,4,0,0,1,1,3,1,undefined,3,4
285017,bug_apache_CASSANDRA-696,42,"2010-01-13 22:19:50",undefined,undefined,Minor,27818,27818,0,7,0,0,1,1,3,1,undefined,3,16
285068,bug_apache_CASSANDRA-717,42,"2010-01-19 17:15:30",undefined,undefined,Minor,27727,27727,2,6,0,0,1,1,3,1,undefined,3,2
285129,bug_apache_SYNAPSE-222,93,"2008-01-04 21:28:20",undefined,undefined,Major,28848,27555,0,2,0,0,1,1,3,1,undefined,5,15
285184,bug_apache_AMBARI-3625,44,"2013-10-30 16:04:46",undefined,undefined,Major,28222,28222,0,2,0,0,1,1,3,1,undefined,9,162
285188,bug_apache_HIVE-5696,53,"2013-10-30 16:58:17",undefined,undefined,Major,28314,28314,0,2,0,0,1,1,3,1,undefined,4,8
285195,bug_apache_SENTRY-53,60,"2013-10-30 17:51:46",undefined,undefined,Critical,27665,29364,7,11,0,0,1,1,3,1,undefined,3,8
285198,bug_apache_SENTRY-54,60,"2013-10-30 18:07:52",undefined,undefined,Critical,27665,27665,0,5,0,1,1,1,3,1,undefined,3,10
285200,bug_apache_AMBARI-3630,44,"2013-10-30 18:35:41",undefined,undefined,Major,27634,27634,0,2,0,0,1,1,3,1,undefined,4,4
285208,bug_apache_FLUME-2229,127,"2013-10-30 21:50:29",undefined,undefined,Major,27960,27960,33,6,0,0,1,1,3,1,undefined,4,22
285210,bug_apache_AMBARI-3633,44,"2013-10-30 22:57:49",undefined,undefined,Major,29774,29774,0,3,0,0,1,1,3,1,undefined,3,5
285212,bug_apache_HIVE-5702,53,"2013-10-31 20:03:23",undefined,undefined,Minor,28314,28314,57,2,0,0,1,1,3,1,undefined,4,52
285213,bug_apache_HIVE-5703,53,"2013-10-31 20:37:21",undefined,undefined,Major,30047,30047,0,1,0,0,0,1,3,1,undefined,5,6
285231,bug_apache_CONNECTORS-797,66,"2013-10-31 16:03:37",undefined,undefined,Critical,27641,29383,12,18,1,0,1,1,3,1,undefined,4,2
285260,bug_apache_AMBARI-3648,44,"2013-11-01 11:53:00",undefined,undefined,Blocker,29246,29246,0,3,0,0,1,1,3,1,undefined,4,5
285264,bug_apache_CASSANDRA-6283,42,"2013-11-01 00:52:25",undefined,undefined,Major,28309,31941,180,69,0,1,1,1,3,1,undefined,7,17
285268,bug_apache_AMBARI-3652,44,"2013-11-01 13:54:34",undefined,undefined,Major,27639,27639,0,1,0,0,1,1,3,1,undefined,8,27
285273,bug_apache_AMBARI-3657,44,"2013-11-01 13:59:08",undefined,undefined,Major,27639,27639,0,2,0,0,1,1,3,1,undefined,5,52
285289,bug_apache_HBASE-3207,52,"2010-11-08 23:15:22",undefined,undefined,Major,27806,27806,0,4,0,0,1,1,3,1,undefined,4,23
285308,bug_apache_TRINIDAD-1958,95,"2010-11-09 21:21:13",undefined,undefined,Minor,28945,28946,93,8,0,0,1,1,3,1,undefined,3,77
285331,bug_apache_HBASE-3221,52,"2010-11-10 23:51:26",undefined,undefined,Critical,27787,27787,0,4,0,0,1,1,3,1,undefined,3,9
285347,bug_apache_CASSANDRA-1731,42,"2010-11-11 20:32:44",undefined,undefined,Minor,27761,27727,0,1,0,0,1,1,3,1,undefined,3,2
285362,bug_apache_CASSANDRA-1739,42,"2010-11-12 23:00:04",undefined,undefined,Major,27851,27851,1,3,0,0,1,1,3,1,undefined,3,5
285369,bug_apache_HDFS-1498,98,"2010-11-14 05:06:43",undefined,undefined,Minor,27978,27978,0,4,0,0,1,1,3,1,undefined,3,3
285374,bug_apache_BIGTOP-1253,79,"2014-03-13 20:27:27",undefined,undefined,Major,29316,29316,0,4,0,0,1,1,3,1,undefined,3,4
285376,bug_apache_HIVE-6644,53,"2014-03-13 01:41:40",undefined,undefined,Major,28314,28314,12,2,0,0,1,1,3,1,undefined,3,9
285378,bug_apache_HIVE-6646,53,"2014-03-13 02:00:56",undefined,undefined,Major,28313,28313,12,5,0,0,1,1,3,1,undefined,5,15
285379,bug_apache_DRILL-417,51,"2014-03-13 02:08:10",undefined,undefined,Major,27678,27678,5,2,0,0,1,1,3,1,undefined,8,64
285415,bug_apache_HIVE-6653,53,"2014-03-13 18:13:39",undefined,undefined,Major,28314,28314,12,4,0,0,1,1,3,1,undefined,4,12
285435,bug_apache_HIVE-6661,53,"2014-03-14 20:49:25",undefined,undefined,Major,28314,28314,11,3,0,0,1,1,3,1,undefined,4,2
285438,bug_apache_PHOENIX-849,120,"2014-03-14 01:11:22",undefined,undefined,Major,27517,27659,0,3,0,0,1,1,3,1,undefined,3,2
285450,bug_apache_HBASE-10749,52,"2014-03-14 10:29:22",undefined,undefined,Critical,28255,28255,1,16,0,0,1,1,3,1,undefined,3,4
285479,bug_apache_AMBARI-2162,44,"2013-05-18 01:07:45",undefined,undefined,Major,27673,27673,10,3,0,0,1,1,3,1,undefined,4,14
285487,bug_apache_SQOOP-1052,170,"2013-05-19 00:19:58",undefined,undefined,Minor,28103,28103,4,5,0,0,1,1,3,1,undefined,3,13
285509,bug_apache_AMBARI-2170,44,"2013-05-20 23:25:03",undefined,undefined,Major,27886,27886,1,2,0,0,1,1,3,1,undefined,3,2
285526,bug_apache_HADOOP-9583,50,"2013-05-21 15:17:35",undefined,undefined,Critical,29747,29747,83,26,0,0,0,1,3,1,undefined,3,1
285534,bug_apache_TAJO-65,78,"2013-05-21 20:02:48",undefined,undefined,Major,28295,28295,0,3,0,0,1,1,3,1,undefined,3,31
285535,bug_apache_DBCP-398,187,"2013-05-21 20:59:58",undefined,undefined,Major,27517,31973,258,20,0,0,1,1,3,1,undefined,3,10
285540,bug_apache_AMBARI-2176,44,"2013-05-21 23:39:04",undefined,undefined,Major,27673,27673,0,2,0,0,1,1,3,1,undefined,4,10
