INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
41557,bug_netbeans_231416,8,"2013-06-18 08:58:00",Linux,PC,3,14,21,32,2,0,0,1,1,3,0,7.4,2,2
41558,bug_netbeans_232955,3,"2013-07-18 08:09:00",All,All,3,9,2,2,3,0,0,1,1,3,0,7.4,2,5
41559,bug_netbeans_232646,3,"2013-07-13 05:31:00",Linux,PC,3,9,1386,7,9,0,0,1,1,3,0,7.4,13,22
41561,bug_netbeans_168951,16,"2009-07-22 11:02:00",All,All,6,30,133,1459,12,0,0,2,2,3,0,7.4,4,0
41668,bug_netbeans_208948,2,"2012-02-28 00:32:00","Windows 7",PC,3,195,195,3,2,0,0,1,1,3,0,7.2,7,4
41669,bug_netbeans_206710,3,"2011-12-26 08:11:00","Windows 7",PC,3,149,4386,67,2,0,0,1,1,3,0,7.2,3,0
41673,bug_netbeans_208954,3,"2012-02-28 13:53:00",All,All,3,9,9,2,2,0,0,1,1,3,0,7.2,2,5
41678,bug_netbeans_196729,3,"2011-03-15 15:21:00",All,All,3,149,8,352,5,0,0,1,1,3,0,7.2,3,23
41679,bug_netbeans_208887,9,"2012-02-27 09:50:00",Linux,PC,3,10,8,4,3,0,0,1,1,3,0,7.2,2,0
41695,bug_netbeans_209044,32,"2012-03-01 00:46:00",All,All,3,143,49,2,4,0,0,1,1,3,0,7.2,2,1
41697,bug_netbeans_209032,29,"2012-03-01 10:26:00",Linux,PC,3,143,143,2,2,0,0,1,1,3,0,7.2,2,0
41705,bug_netbeans_209087,32,"2012-03-02 09:34:00",All,All,3,143,8,2,6,0,0,1,1,3,0,7.2,3,4
41706,bug_netbeans_208797,4,"2012-02-23 14:56:00",All,All,3,10,195,9,3,0,0,1,1,3,0,7.2,9,5
41711,bug_netbeans_209094,32,"2012-03-02 10:55:00",All,PC,3,143,143,2,2,0,0,1,1,3,0,7.2,2,2
41741,bug_netbeans_209102,1,"2012-03-02 13:17:00",All,All,3,1,148,6,3,0,0,2,1,3,0,7.2,3,4
41751,bug_netbeans_205230,3,"2011-11-16 21:20:00",All,All,3,149,143,112,6,0,0,1,1,3,0,7.2,14,6
41755,bug_netbeans_155569,25,"2008-12-16 16:00:00",All,All,6,141,87,1178,3,0,0,1,1,3,0,7.2,19,20
41871,bug_netbeans_174694,3,"2009-10-15 19:43:00",All,All,6,5,155,28,20,0,2,2,2,3,0,6.x,3,2
41882,bug_netbeans_176242,3,"2009-11-09 07:50:00",All,All,3,9,8,1,1,0,0,1,1,3,0,6.x,2,0
41889,bug_netbeans_176744,10,"2009-11-12 20:49:00",Solaris,All,3,83,168,1,4,0,0,1,1,3,0,6.x,3,1
41894,bug_netbeans_172245,3,"2009-09-15 04:06:00",All,All,6,5,116,60,17,0,0,1,1,3,0,6.x,7,4
41898,bug_netbeans_176735,3,"2009-11-12 15:40:00",All,All,3,5,1354,1,2,0,0,2,2,3,0,6.x,3,1
41900,bug_netbeans_162625,20,"2009-04-14 19:31:00",All,All,6,69,87,213,4,0,0,1,1,3,0,6.x,5,11
41903,bug_netbeans_176708,24,"2009-11-12 10:23:00",All,All,3,100,77,1,8,0,0,1,1,3,0,6.x,2,1
41908,bug_netbeans_168836,3,"2009-07-20 20:29:00",All,All,6,9,73,116,7,0,0,1,1,3,0,6.x,3,4
41928,bug_netbeans_176804,10,"2009-11-13 08:30:00","Windows Vista",PC,3,56,350,3,3,0,0,1,1,3,0,6.x,2,2
41934,bug_netbeans_176353,27,"2009-11-10 02:03:00",All,PC,3,181,1429,7,3,0,0,1,1,3,0,6.x,3,2
41935,bug_netbeans_176697,10,"2009-11-12 09:04:00",All,All,3,83,350,4,2,0,0,1,1,3,0,6.x,7,14
41940,bug_netbeans_171927,16,"2009-09-10 14:07:00","Windows Vista",PC,6,5,782,67,4,0,0,1,1,3,0,6.x,3,3
41941,bug_netbeans_172850,20,"2009-09-23 10:37:00",All,All,6,69,1346,54,3,0,0,1,1,3,0,6.x,2,2
41944,bug_netbeans_176635,16,"2009-11-12 02:22:00",All,All,3,316,144,5,5,0,0,1,1,3,0,6.x,4,3
41945,bug_netbeans_174634,13,"2009-10-15 00:10:00",All,All,6,20,76,33,15,0,0,1,1,3,0,6.x,2,3
41947,bug_netbeans_176791,10,"2009-11-13 06:49:00",All,All,3,42,42,3,3,0,0,1,1,3,0,6.x,2,1
41948,bug_netbeans_175670,21,"2009-10-29 15:37:00",All,All,6,284,657,18,2,0,0,1,1,3,0,6.x,3,4
41958,bug_netbeans_153136,15,"2008-11-13 00:02:00",All,All,6,89,1176,369,8,0,0,1,1,3,0,6.x,7,3
41959,bug_netbeans_176539,3,"2009-11-11 07:53:00",All,All,3,190,279,5,3,0,0,1,1,3,0,6.x,2,2
41963,bug_netbeans_203644,1,"2011-10-13 11:57:00",All,All,3,110,115,12,4,0,0,2,2,3,0,7.1,3,6
41967,bug_netbeans_204184,22,"2011-10-25 05:53:00","Windows Vista",PC,3,57,8,1,3,0,0,1,1,3,0,7.1,4,4
41970,bug_netbeans_203978,10,"2011-10-19 16:33:00",All,All,3,56,2,6,4,0,0,1,1,3,0,7.1,3,4
41971,bug_netbeans_204114,10,"2011-10-23 07:48:00",Linux,PC,3,56,17,3,5,0,0,1,1,3,0,7.1,7,3
41974,bug_netbeans_196593,4,"2011-03-11 13:55:00","Windows 7 x64",PC,3,10,8,228,11,0,0,1,1,3,0,7.1,3,7
41976,bug_netbeans_204136,1,"2011-10-24 05:55:00",All,All,3,141,1,2,3,0,0,1,1,3,0,7.1,2,5
41978,bug_netbeans_204057,10,"2011-10-21 10:42:00",Linux,PC,3,42,518,5,3,0,0,1,1,3,0,7.1,5,0
41985,bug_netbeans_204152,14,"2011-10-24 00:08:00","Mac OS X",Macintosh,3,14,14,2,4,0,0,1,1,3,0,TBD,24,86
41990,bug_netbeans_203125,15,"2011-10-05 09:17:00","Windows 7",PC,3,44,311,21,4,0,0,1,1,3,0,7.1,2,1
41994,bug_netbeans_204049,3,"2011-10-21 07:44:00",All,All,3,149,148,5,2,0,0,1,1,3,0,7.1,5,29
42004,bug_netbeans_201215,9,"2011-08-22 13:54:00",All,PC,3,10,974,65,3,0,0,1,1,3,0,7.1,2,2
42005,bug_netbeans_201572,16,"2011-09-02 14:37:00",Solaris,PC,3,3,17,54,4,0,0,1,1,3,0,7.1,5,3
42012,bug_netbeans_202267,3,"2011-09-18 00:51:00",Linux,PC,3,190,8,39,5,0,0,1,1,3,0,TBD,2,2
42020,bug_netbeans_189854,4,"2010-08-25 14:47:00",All,All,3,10,10,427,7,0,0,1,1,3,0,7.0,3,7
42022,bug_netbeans_177369,35,"2009-11-22 04:11:00",All,All,3,414,1783,704,14,0,0,1,2,3,0,TBD,16,0
42025,bug_netbeans_198339,15,"2011-05-05 11:52:00","Mac OS X","Macintosh (x86)",3,44,8,175,5,0,0,1,1,3,0,7.1,2,3
42027,bug_netbeans_203174,4,"2011-10-05 19:30:00",All,All,3,10,211,21,3,0,0,1,1,3,0,7.1,3,1
42028,bug_netbeans_203156,15,"2011-10-05 14:30:00",All,All,3,44,8,21,2,0,0,1,1,3,0,7.1,2,0
42031,bug_netbeans_204205,10,"2011-10-25 00:47:00",All,All,3,42,42,2,3,0,0,2,1,3,0,7.1,5,7
42034,bug_netbeans_65869,9,"2005-10-04 15:41:00",All,All,6,10,336,2213,13,0,0,2,1,3,0,7.1,8,7
42035,bug_netbeans_204178,9,"2011-10-24 19:53:00",All,All,3,10,8,2,3,0,0,1,1,3,0,7.1,4,4
42038,bug_netbeans_186934,7,"2010-05-29 09:20:00","Mac OS X",Macintosh,3,39,3269,516,5,0,0,1,1,3,0,7.0,4,3
42040,bug_netbeans_154735,9,"2008-12-05 13:37:00",All,All,6,10,1228,1055,5,0,0,1,1,3,0,7.1,3,4
42042,bug_netbeans_193576,1,"2010-12-18 00:48:00","Windows Vista",PC,3,1,8,313,6,0,0,1,1,3,0,7.1,5,6
42043,bug_netbeans_204140,11,"2011-10-24 07:46:00",All,All,3,18,18,3,2,0,0,1,1,3,0,7.1,2,2
42045,bug_netbeans_68324,9,"2005-11-09 03:24:00",All,All,6,10,120,2178,8,0,0,1,1,3,0,7.1,2,5
42054,bug_netbeans_204180,22,"2011-10-25 04:29:00","Windows Vista",PC,3,57,8,2,4,0,0,1,1,3,0,7.1,2,1
42062,bug_netbeans_202711,24,"2011-09-27 07:38:00",All,All,3,145,553,4,6,0,0,1,1,3,0,7.1,95,166
42066,bug_netbeans_233939,3,"2013-08-05 09:35:00",All,All,3,5,3258,2,2,0,0,2,2,3,0,7.4,3,2
42075,bug_netbeans_234017,1,"2013-08-06 13:08:00",All,All,3,110,445,1,4,0,0,1,1,3,0,7.4,2,4
42076,bug_netbeans_223623,31,"2012-12-10 19:26:00",All,All,3,127,4410,240,3,0,0,1,1,3,0,7.4,3,1
42078,bug_netbeans_233963,28,"2013-08-05 15:07:00","Windows 7",PC,3,156,156,2,2,0,0,1,1,3,0,7.4,2,1
42080,bug_netbeans_230245,6,"2013-05-24 18:34:00",All,All,3,72,8,75,8,0,0,1,1,3,0,7.4,2,5
42085,bug_netbeans_228966,6,"2013-04-24 15:18:00","Windows 7",PC,3,72,8,105,10,0,0,1,1,3,0,7.4,2,1
42094,bug_netbeans_233920,16,"2013-08-04 15:20:00",Linux,PC,3,25,881,3,3,0,0,1,1,3,0,7.4,2,4
42098,bug_netbeans_234023,10,"2013-08-06 14:15:00",All,All,3,65,65,2,2,0,0,1,1,3,0,7.4,2,0
42099,bug_netbeans_234024,1,"2013-08-06 14:16:00",All,All,3,1,1,2,2,0,0,1,1,3,0,7.4,3,1
42101,bug_netbeans_233860,10,"2013-08-02 15:23:00",All,All,3,65,350,6,2,0,0,1,1,3,0,TBD,8,14
42102,bug_netbeans_233988,1,"2013-08-06 07:01:00",All,All,3,110,53,2,3,0,0,1,1,3,0,7.4,3,2
42104,bug_netbeans_233586,1,"2013-07-29 11:20:00",All,PC,3,1,8,10,10,0,0,1,1,3,0,7.4,2,2
42105,bug_netbeans_233964,13,"2013-08-05 15:26:00",All,All,3,69,133,3,5,0,0,1,1,3,0,7.4,3,1
42113,bug_netbeans_232878,1,"2013-07-17 08:12:00",All,All,3,1,8,22,5,0,0,1,1,3,0,7.4,2,4
42114,bug_netbeans_234006,31,"2013-08-06 09:53:00",All,All,3,127,8,2,3,0,0,1,1,3,0,7.4,2,1
42115,bug_netbeans_234088,10,"2013-08-07 14:43:00",All,All,3,65,65,1,3,0,0,1,1,3,0,7.4,2,0
42125,bug_netbeans_234086,3,"2013-08-07 14:35:00",All,All,3,5,8,2,2,0,0,1,1,3,0,7.4,2,2
42127,bug_netbeans_233842,13,"2013-08-02 11:58:00",All,PC,3,69,69,7,2,0,0,1,1,3,0,7.4,7,7
42137,bug_netbeans_234100,6,"2013-08-07 20:41:00",All,All,3,72,145,2,5,0,0,1,1,3,0,7.4,2,2
42138,bug_netbeans_233898,16,"2013-08-03 19:44:00",All,All,3,9,881,6,4,0,0,1,1,3,0,7.4,6,9
42140,bug_netbeans_233490,13,"2013-07-26 13:04:00",All,All,3,143,38,14,4,0,0,1,1,3,0,7.4,3,8
42141,bug_netbeans_221008,13,"2012-10-29 11:00:00",All,All,3,143,38,284,9,0,0,1,1,3,0,7.4,2,2
42142,bug_netbeans_223473,20,"2012-12-07 00:32:00",All,All,3,69,2,246,3,0,0,1,1,3,0,7.4,14,5
42143,bug_netbeans_233831,7,"2013-08-02 09:11:00",All,All,3,9,26,8,3,0,0,1,1,3,0,7.4,4,8
42163,bug_netbeans_155871,15,"2008-12-20 01:39:00",All,All,6,89,11,4,3,0,0,1,1,3,0,6.x,2,2
42164,bug_netbeans_155752,15,"2008-12-18 13:40:00",All,All,6,89,730,28,4,0,0,1,1,3,0,6.x,7,1
42167,bug_netbeans_155284,15,"2008-12-12 01:29:00",All,All,6,89,440,69,8,0,0,1,1,3,0,6.x,2,5
42168,bug_netbeans_152430,15,"2008-11-05 15:10:00",All,All,6,181,191,1,3,0,0,1,1,3,0,6.x,7,2
42174,bug_netbeans_154437,10,"2008-12-03 11:18:00",All,All,6,56,3075,77,15,0,0,1,1,3,0,6.x,6,26
42175,bug_netbeans_148728,10,"2008-09-30 00:32:00","Windows XP",All,6,168,173,142,6,0,0,1,1,3,0,6.x,2,14
42177,bug_netbeans_155928,10,"2008-12-22 00:16:00",All,Sun,6,62,62,2,3,0,0,1,1,3,0,6.x,2,2
42178,bug_netbeans_158216,10,"2009-02-09 17:46:00",All,Sun,6,62,62,9,2,0,0,1,1,3,0,6.x,4,14
42179,bug_netbeans_153263,10,"2008-11-15 21:38:00",Linux,All,6,168,4412,62,5,0,1,1,1,3,0,6.x,43,44
42182,bug_netbeans_149634,10,"2008-10-09 14:24:00",All,All,6,168,1162,111,2,0,0,1,1,3,0,6.x,2,2
42183,bug_netbeans_155770,10,"2008-12-18 15:57:00","Windows XP",All,6,168,1162,36,2,0,0,1,1,3,0,6.x,7,0
42197,bug_netbeans_152019,10,"2008-10-31 17:46:00",All,Sun,6,56,56,49,4,0,0,1,1,3,0,6.x,7,8
42200,bug_netbeans_152494,10,"2008-11-06 09:03:00",All,All,6,56,56,51,2,0,0,1,1,3,0,6.x,12,14
42202,bug_netbeans_157165,10,"2009-01-20 21:20:00",All,All,6,56,168,9,3,0,0,1,1,3,0,6.x,2,2
42207,bug_netbeans_128831,10,"2008-02-29 14:19:00",Linux,PC,6,56,4416,322,3,0,0,1,1,3,0,6.x,12,51
42216,bug_netbeans_158182,10,"2009-02-09 10:08:00",All,All,6,168,706,10,4,0,0,1,1,3,0,6.x,3,6
42232,bug_netbeans_155112,10,"2008-12-10 10:47:00",All,Sun,6,62,62,56,3,0,0,1,1,3,0,6.x,3,4
42237,bug_netbeans_116111,10,"2007-09-20 10:12:00",All,All,6,56,17,498,7,0,0,1,1,3,0,6.x,2,2
42241,bug_netbeans_155684,10,"2008-12-17 16:27:00",All,All,6,56,1283,9,2,0,0,1,1,3,0,6.x,2,2
42251,bug_netbeans_151955,10,"2008-10-31 11:06:00",Linux,All,6,62,17,32,10,0,1,1,1,3,0,6.x,2,7
42260,bug_netbeans_156783,10,"2009-01-14 00:54:00",All,All,6,62,56,3,3,0,0,1,1,3,0,6.x,4,15
42261,bug_netbeans_158460,10,"2009-02-12 14:07:00",All,All,6,62,56,6,3,0,0,1,1,3,0,TBD,2,5
42262,bug_netbeans_156080,10,"2008-12-26 09:31:00",All,All,6,62,56,1,3,0,0,1,1,3,0,TBD,6,11
42264,bug_netbeans_234719,10,"2013-08-21 11:53:00",All,PC,3,56,17,9,2,0,0,1,1,3,0,7.4,3,0
42294,bug_netbeans_235322,10,"2013-08-30 14:57:00","Windows XP",PC,3,19,19,1,1,0,0,1,1,3,0,7.4,2,0
42295,bug_netbeans_208158,4,"2012-02-08 10:38:00",Linux,PC,3,15,8,570,3,0,0,1,1,3,0,7.4,5,13
42297,bug_netbeans_235316,8,"2013-08-30 00:49:00",Linux,PC,3,21,21,1,1,0,0,1,1,3,0,7.4,10,9
42303,bug_netbeans_235248,10,"2013-08-29 13:41:00",All,All,3,8,8,2,2,0,0,1,1,3,0,7.4,2,0
42312,bug_netbeans_235286,24,"2013-08-30 07:49:00",All,All,3,145,8,1,4,0,0,1,1,3,0,7.4,2,0
42322,bug_netbeans_234928,8,"2013-08-24 09:58:00",All,All,3,14,8,8,4,0,0,1,1,3,0,7.4,2,0
42324,bug_netbeans_234272,15,"2013-08-12 15:00:00","Mac OS X",PC,3,44,38,20,9,0,0,1,1,3,0,7.4,3,2
42328,bug_netbeans_232391,3,"2013-07-08 14:53:00",Linux,PC,3,149,956,55,4,0,0,1,1,3,0,7.4,2,2
42333,bug_netbeans_215518,2,"2012-07-13 00:46:00","Windows 7",PC,3,156,165,416,2,0,0,1,1,3,0,7.4,3,0
42334,bug_netbeans_234949,8,"2013-08-24 20:10:00",All,All,3,14,8,8,4,0,0,1,1,3,0,7.4,5,4
42348,bug_netbeans_235367,13,"2013-09-01 15:43:00",All,All,3,143,143,1,3,0,0,1,1,3,0,7.4,5,8
42358,bug_netbeans_235389,14,"2013-09-02 08:42:00","Windows 7",PC,3,21,534,1,2,0,0,1,1,3,0,7.4,33,19
42365,bug_netbeans_149298,3,"2008-10-07 00:07:00",All,All,6,9,211,373,3,0,0,1,1,3,0,6.x,2,2
42366,bug_netbeans_158173,1,"2009-02-09 05:28:00",All,All,6,80,4418,248,4,0,0,1,1,3,0,6.x,3,1
42367,bug_netbeans_173767,15,"2009-10-05 15:28:00",All,All,6,114,488,9,3,0,0,2,1,3,0,6.x,2,0
42371,bug_netbeans_174294,16,"2009-10-11 01:10:00","Windows XP",PC,6,30,3801,4,10,0,0,1,1,3,0,6.x,2,2
42373,bug_netbeans_173871,3,"2009-10-06 14:19:00",All,All,6,64,13,8,1,0,0,1,1,3,0,6.x,2,2
42380,bug_netbeans_167410,15,"2009-06-20 17:10:00",All,All,6,44,418,18,4,0,0,1,1,3,0,6.x,13,38
42387,bug_netbeans_172260,15,"2009-09-15 09:26:00",All,All,6,212,636,30,14,0,1,1,1,3,0,6.x,18,38
42390,bug_netbeans_170571,32,"2009-08-18 17:09:00",All,All,6,143,2,4,4,0,0,1,1,3,0,6.x,3,3
42396,bug_netbeans_172076,14,"2009-09-12 03:57:00","Windows XP",PC,6,60,4420,33,5,0,0,1,1,3,0,6.x,3,0
42400,bug_netbeans_174252,7,"2009-10-09 18:05:00",All,All,6,478,1541,6,6,0,0,1,1,3,0,6.x,11,17
42402,bug_netbeans_174289,8,"2009-10-10 19:24:00",All,All,6,14,287,5,7,0,1,1,1,3,0,TBD,2,0
42405,bug_netbeans_173539,14,"2009-10-02 00:32:00",All,All,6,60,4422,13,3,0,0,1,1,3,0,6.x,4,7
42407,bug_netbeans_174182,1,"2009-10-09 05:59:00",All,All,6,123,125,1,2,0,0,1,1,3,0,6.x,4,4
42410,bug_netbeans_173948,4,"2009-10-07 10:20:00",All,All,6,294,534,8,3,0,0,1,2,3,0,6.x,13,9
42419,bug_netbeans_172920,10,"2009-09-23 17:19:00","Windows XP",All,6,42,350,22,4,0,0,1,1,3,0,6.x,3,0
42426,bug_netbeans_169890,15,"2009-08-05 13:14:00",All,All,6,44,2585,71,4,0,0,1,1,3,0,6.x,4,10
42427,bug_netbeans_174448,10,"2009-10-13 14:19:00",All,All,6,173,350,2,2,0,0,1,1,3,0,6.x,2,0
42430,bug_netbeans_174127,27,"2009-10-08 16:34:00",Solaris,PC,6,181,1370,7,3,0,0,1,1,3,0,6.x,4,1
42432,bug_netbeans_169891,15,"2009-08-05 13:19:00",All,All,6,44,2585,41,9,0,1,7,1,3,0,6.x,4,0
42435,bug_netbeans_174535,15,"2009-10-14 00:53:00",All,All,6,89,13,2,3,0,0,1,1,3,0,6.x,4,2
42442,bug_netbeans_174570,32,"2009-10-14 16:59:00",All,All,6,143,143,1,3,0,0,1,1,3,0,6.x,3,0
42445,bug_netbeans_173262,1,"2009-09-29 13:07:00",All,All,6,69,73,16,21,0,0,1,1,3,0,6.x,2,0
42446,bug_netbeans_174278,15,"2009-10-10 08:23:00",All,All,6,44,445,6,3,0,0,2,1,3,0,6.x,7,10
42448,bug_netbeans_144109,16,"2008-08-15 18:29:00",All,All,6,316,780,426,11,0,0,1,1,3,0,6.x,2,2
42449,bug_netbeans_171860,14,"2009-09-10 01:34:00",All,All,6,60,10,35,5,0,0,1,1,3,0,6.x,11,13
42461,bug_netbeans_173223,8,"2009-09-29 02:00:00",All,All,6,138,10,14,6,0,1,1,1,3,0,6.x,2,2
42472,bug_netbeans_141910,10,"2008-07-28 16:52:00",All,All,6,760,754,5,4,0,0,2,1,3,0,6.x,2,0
42480,bug_netbeans_141600,10,"2008-07-24 18:51:00",All,All,6,42,201,9,3,0,0,1,1,3,0,6.x,4,7
42481,bug_netbeans_142490,3,"2008-07-31 23:04:00",Linux,PC,6,238,190,2,5,0,0,1,1,3,0,6.x,12,20
42484,bug_netbeans_142321,10,"2008-07-30 21:43:00",All,All,6,42,754,3,4,0,0,1,1,3,0,6.x,3,2
42490,bug_netbeans_136815,14,"2008-06-09 13:43:00",All,All,6,60,1178,55,3,0,0,1,1,3,0,TBD,4,4
42493,bug_netbeans_140822,13,"2008-07-18 21:10:00",All,Macintosh,6,784,430,15,2,0,0,2,1,3,0,6.x,49,158
42496,bug_netbeans_142503,10,"2008-08-01 00:41:00",All,All,6,42,201,3,4,0,0,2,1,3,0,6.x,3,9
42498,bug_netbeans_141502,23,"2008-07-24 10:30:00","Windows XP",All,6,76,76,11,2,0,0,1,1,3,0,6.x,2,0
42499,bug_netbeans_142485,3,"2008-07-31 22:27:00",Linux,PC,6,190,190,2,3,0,0,1,1,3,0,6.x,9,17
42511,bug_netbeans_141504,4,"2008-07-24 10:37:00","Windows XP",PC,6,116,262,12,8,0,0,1,1,3,0,6.x,3,10
42512,bug_netbeans_142482,4,"2008-07-31 21:54:00",Linux,PC,6,116,208,4,4,0,0,1,1,3,0,6.x,2,1
42523,bug_netbeans_142736,3,"2008-08-04 03:29:00",All,All,6,279,115,2,3,0,0,1,1,3,0,6.x,2,2
42536,bug_netbeans_142714,24,"2008-08-03 14:48:00",All,All,6,20,20,3,3,0,0,1,1,3,0,6.x,2,0
42539,bug_netbeans_142136,24,"2008-07-29 20:18:00",All,All,6,20,1060,7,6,0,0,1,1,3,0,TBD,2,2
42546,bug_netbeans_142835,29,"2008-08-04 18:47:00",All,All,6,133,10,1,4,0,0,1,1,3,0,6.x,2,2
42554,bug_netbeans_139773,20,"2008-07-11 23:44:00",All,All,6,415,645,25,21,0,0,1,1,3,0,6.x,21,40
42561,bug_netbeans_137620,27,"2008-06-18 20:04:00",Linux,All,6,301,602,49,7,0,0,1,1,3,0,6.x,2,2
42765,bug_netbeans_213026,16,"2012-05-25 16:05:00",Linux,PC,3,3,13,124,8,0,0,1,1,3,0,7.3,12,62
42770,bug_netbeans_218930,4,"2012-09-25 01:11:00",All,All,3,7,116,2,2,0,0,1,1,3,0,7.3,4,21
42771,bug_netbeans_192732,15,"2010-12-01 11:14:00","Mac OS X",PC,3,44,1823,665,5,0,0,1,1,3,0,7.3,4,10
42776,bug_netbeans_218991,24,"2012-09-25 14:29:00",All,All,3,145,169,1,3,0,0,2,1,3,0,7.3,2,4
42785,bug_netbeans_213107,16,"2012-05-28 15:02:00",All,All,3,3,145,121,23,0,0,1,1,3,0,7.3,6,48
42788,bug_netbeans_214820,15,"2012-06-26 18:32:00",Linux,PC,3,41,155,92,3,0,0,1,1,3,0,TBD,3,2
42790,bug_netbeans_215325,3,"2012-07-10 05:59:00",All,All,3,12,2517,79,2,0,0,1,1,3,0,7.3,2,2
42792,bug_netbeans_218951,13,"2012-09-25 08:53:00",All,All,3,20,38,2,9,0,0,1,1,3,0,7.3,4,0
42794,bug_netbeans_216770,13,"2012-08-13 07:07:00",All,All,3,20,51,45,6,0,0,1,1,3,0,TBD,2,1
42800,bug_netbeans_217701,13,"2012-09-01 09:20:00",All,All,3,20,116,27,6,0,0,1,1,3,0,7.3,3,2
42805,bug_netbeans_181194,11,"2010-02-25 05:45:00",All,All,3,18,173,754,8,0,0,1,1,3,0,7.2,10,19
42806,bug_netbeans_205250,11,"2011-11-17 20:20:00",Linux,PC,3,286,10,62,2,0,0,1,1,3,0,7.2,2,6
42810,bug_netbeans_206987,11,"2012-01-06 14:30:00",All,All,3,18,18,6,2,0,0,1,1,3,0,7.2,2,0
42811,bug_netbeans_206989,11,"2012-01-06 14:54:00",All,All,3,18,18,6,2,0,0,1,1,3,0,7.2,2,0
42818,bug_netbeans_209872,11,"2012-03-21 15:16:00",All,All,3,158,497,1,1,0,0,2,1,3,0,7.2,9,4
42834,bug_netbeans_218010,6,"2012-09-07 22:14:00",All,All,3,138,1,11,5,0,0,1,1,3,0,7.3,2,5
42836,bug_netbeans_217254,6,"2012-08-22 21:49:00",All,All,3,138,148,12,2,0,0,1,1,3,0,7.3,3,6
42837,bug_netbeans_216774,6,"2012-08-13 08:37:00",All,All,3,138,38,21,5,0,0,1,1,3,0,7.3,4,6
42839,bug_netbeans_217315,6,"2012-08-23 14:54:00",All,All,3,138,8,11,4,0,0,1,1,3,0,7.3,4,0
42840,bug_netbeans_216901,6,"2012-08-15 08:04:00",All,All,3,138,143,20,10,0,0,1,1,3,0,7.3,2,2
42842,bug_netbeans_218486,6,"2012-09-17 16:33:00",All,All,3,138,148,2,3,0,0,1,1,3,0,7.3,4,2
42843,bug_netbeans_217417,6,"2012-08-26 11:05:00","Mac OS X",PC,3,138,72,8,3,0,0,1,1,3,0,7.3,9,7
42844,bug_netbeans_216790,6,"2012-08-13 11:51:00","Mac OS X",PC,3,138,148,21,3,0,0,1,1,3,0,7.3,3,2
42845,bug_netbeans_217355,6,"2012-08-24 09:35:00",All,All,3,138,38,10,4,0,0,1,1,3,0,7.3,2,0
42847,bug_netbeans_217580,6,"2012-08-29 13:05:00",All,All,3,138,148,5,4,0,0,1,1,3,0,7.3,3,0
42861,bug_netbeans_209987,15,"2012-03-23 10:31:00",All,All,3,44,19,192,7,0,0,1,1,3,0,7.3,5,6
42891,bug_netbeans_125350,3,"2008-01-16 08:46:00",All,All,6,160,88,14,4,0,0,1,1,3,0,6.x,2,2
42892,bug_netbeans_125851,3,"2008-01-23 14:49:00","Windows XP",PC,6,138,4452,7,1,0,0,1,1,3,0,6.x,2,2
42927,bug_netbeans_126230,15,"2008-01-29 21:55:00",All,Macintosh,6,44,4458,2,4,0,0,1,1,3,0,6.x,2,2
42963,bug_netbeans_146356,14,"2008-09-05 18:56:00",Linux,All,6,60,4467,10,9,0,0,1,1,3,0,TBD,4,8
42964,bug_netbeans_131591,14,"2008-03-31 09:19:00",All,All,6,60,1997,169,5,0,0,1,1,3,0,6.x,2,2
42966,bug_netbeans_147100,10,"2008-09-12 15:07:00",All,All,6,56,56,4,3,0,0,1,1,3,0,6.x,20,5
42977,bug_netbeans_147018,34,"2008-09-12 04:14:00",All,All,6,423,3055,5,7,0,0,1,1,3,0,6.x,2,2
42981,bug_netbeans_143206,34,"2008-08-07 17:48:00",All,All,6,101,140,40,17,0,4,1,1,3,0,6.x,2,1
42986,bug_netbeans_143157,9,"2008-08-07 11:03:00",All,All,6,130,28,23,5,0,0,1,1,3,0,6.x,2,2
42992,bug_netbeans_144152,20,"2008-08-16 05:10:00",All,All,6,69,4066,32,4,0,1,1,1,3,0,6.x,2,2
42994,bug_netbeans_145574,9,"2008-08-29 13:41:00",All,All,6,130,140,19,5,0,1,2,1,3,0,6.x,3,11
43008,bug_netbeans_130518,10,"2008-03-19 13:22:00","Windows Vista",All,6,42,760,182,3,0,0,1,1,3,0,6.x,2,2
43009,bug_netbeans_124175,4,"2007-12-18 02:29:00",Linux,All,6,7,4469,275,5,0,0,1,1,3,0,6.x,5,9
43027,bug_netbeans_142360,3,"2008-07-31 09:36:00",All,All,6,160,127,49,22,0,1,1,1,3,0,6.x,5,1
43029,bug_netbeans_147105,4,"2008-09-12 16:26:00",All,All,6,116,10,6,2,0,0,1,1,3,0,6.x,2,0
43030,bug_netbeans_139348,1,"2008-07-09 07:24:00",All,All,6,116,4476,71,9,0,0,1,1,3,0,6.x,2,3
43031,bug_netbeans_146739,1,"2008-09-10 07:43:00",All,All,6,116,1810,8,3,0,0,1,1,3,0,6.x,2,2
43036,bug_netbeans_141005,1,"2008-07-21 15:16:00",All,All,6,116,842,59,6,0,1,1,1,3,0,6.x,2,5
