INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
316349,bug_apache_TUSCANY-2505,215,"2008-07-28 17:09:34",undefined,undefined,Minor,27594,31365,16,4,1,0,1,1,1,1,undefined,6,13
316383,bug_apache_HBASE-9304,52,"2013-08-22 20:46:45",undefined,undefined,Minor,27674,27674,3,3,0,0,1,1,1,1,undefined,4,25
316393,bug_apache_OOZIE-1509,43,"2013-08-22 22:56:19",undefined,undefined,Major,29296,29276,18,4,0,0,1,1,1,1,undefined,17,173
316410,bug_apache_CONNECTORS-766,66,"2013-08-23 06:38:35",undefined,undefined,Minor,28684,28684,0,3,0,0,1,1,1,1,undefined,3,2
316428,bug_apache_SOLR-5186,62,"2013-08-23 16:50:22",undefined,undefined,Minor,31546,31546,60,2,0,0,1,1,1,1,undefined,5,7
316459,bug_apache_WICKET-5329,88,"2013-08-26 06:23:07",undefined,undefined,Major,27705,31468,7,1,0,0,1,1,1,1,undefined,4,20
316494,bug_apache_CAMEL-4375,114,"2011-08-24 00:58:10",undefined,undefined,Major,27593,29743,1,0,0,0,1,1,1,1,undefined,3,2
316503,bug_apache_WICKET-3992,88,"2011-08-24 22:49:10",undefined,undefined,Major,27558,30521,23,9,0,0,1,1,1,1,undefined,3,7
316504,bug_apache_HADOOP-7577,50,"2011-08-24 23:31:15",undefined,undefined,Minor,32484,32484,7,6,0,0,1,1,1,1,undefined,3,29
316505,bug_apache_HDFS-2287,98,"2011-08-25 01:53:00",undefined,undefined,Trivial,27709,27709,96,18,1,0,1,1,1,1,undefined,5,44
316522,bug_apache_ZOOKEEPER-1163,169,"2011-08-25 18:47:50",undefined,undefined,Major,27517,37907,305,2,0,0,1,1,1,1,undefined,2,10
316523,bug_apache_MAPREDUCE-2879,180,"2011-08-25 19:32:21",undefined,undefined,Major,28196,28196,0,15,0,0,0,1,1,1,undefined,7,13
316551,bug_apache_HBASE-4270,52,"2011-08-29 05:09:10",undefined,undefined,Blocker,27709,27709,12,11,0,0,1,1,1,1,undefined,3,13
316572,bug_apache_HBASE-4295,52,"2011-08-30 06:02:53",undefined,undefined,Critical,32539,36736,24,12,0,0,1,1,1,1,undefined,4,23
316616,bug_apache_LUCENENET-477,173,"2012-03-22 06:04:41",undefined,undefined,Major,27517,37922,0,2,0,0,1,1,1,1,undefined,3,2
316620,bug_apache_FELIX-3402,94,"2012-03-22 00:01:40",undefined,undefined,Major,29560,37924,298,1,0,0,1,1,1,1,undefined,3,20
316637,bug_apache_OODT-428,90,"2012-03-22 21:17:27",undefined,undefined,Minor,27710,27710,4,10,0,0,1,1,1,1,undefined,4,15
316673,bug_apache_HDFS-3143,98,"2012-03-24 22:51:45",undefined,undefined,Major,29774,27979,3,17,0,1,1,1,1,1,undefined,3,2
316677,bug_apache_CXF-5943,64,"2014-08-13 03:42:02",undefined,undefined,Major,28331,30540,0,2,0,0,1,1,1,1,undefined,3,266
316727,bug_apache_FALCON-597,113,"2014-08-13 21:56:00",undefined,undefined,Major,29976,29976,0,3,0,0,1,1,1,1,undefined,3,2
316789,bug_apache_WICKET-3057,88,"2010-09-18 20:11:45",undefined,undefined,Major,27705,37956,0,4,0,0,1,1,1,1,undefined,3,85
316804,bug_apache_HDFS-1409,98,"2010-09-20 04:33:17",undefined,undefined,Trivial,37957,37957,263,9,0,0,0,1,1,1,undefined,3,2
316831,bug_apache_JSPWIKI-663,189,"2010-09-21 00:52:44",undefined,undefined,Major,27546,37964,826,3,0,0,1,1,1,1,undefined,4,22
316917,bug_apache_XERCESC-1281,104,"2004-09-30 11:53:41",undefined,undefined,Major,27517,27744,725,10,0,0,1,1,1,1,undefined,5,38
316935,bug_apache_BCEL-50,207,"2004-10-11 05:12:27",undefined,undefined,Major,28504,40279,121,2,0,0,1,1,1,1,undefined,3,6
316958,bug_apache_AXIS-1624,246,"2004-10-26 23:20:57",undefined,undefined,Critical,27517,40293,107,3,0,0,1,1,1,1,undefined,4,9
316964,bug_apache_AXIS-1632,246,"2004-10-28 19:21:43",undefined,undefined,Major,27517,32021,3,3,0,0,1,1,1,1,undefined,2,13
317006,bug_apache_TAPESTRY-1118,137,"2006-10-15 08:34:11",undefined,undefined,Major,28410,30830,1,2,0,0,1,1,1,1,undefined,5,14
317044,bug_apache_WICKET-8,88,"2006-10-17 06:30:45",undefined,undefined,Blocker,29008,28854,1,7,0,0,1,1,1,1,undefined,4,23
317047,bug_apache_AXIS2-1415,111,"2006-10-17 07:21:33",undefined,undefined,Major,28450,27568,1,2,0,0,1,1,1,1,undefined,7,2
317105,bug_apache_PIG-4116,76,"2014-08-11 17:15:19",undefined,undefined,Major,27679,27679,0,2,0,0,1,1,1,1,undefined,3,1
317186,bug_apache_SHINDIG-426,87,"2008-07-03 15:37:35",undefined,undefined,Major,27522,29167,16,5,0,0,1,1,1,1,undefined,3,14
317219,bug_apache_JSPWIKI-312,189,"2008-07-08 08:53:38",undefined,undefined,Minor,27546,27547,24,2,0,0,1,1,1,1,undefined,2,1
317224,bug_apache_SHINDIG-432,87,"2008-07-08 13:44:08",undefined,undefined,Major,27584,27523,1,0,0,0,1,1,1,1,undefined,3,4
317228,bug_apache_SMX4NMR-35,275,"2008-07-08 16:03:35",undefined,undefined,Major,27528,29169,0,2,0,0,1,1,1,1,undefined,3,6
317233,bug_apache_SHINDIG-434,87,"2008-07-09 20:49:58",undefined,undefined,Trivial,27584,27566,0,0,0,0,1,1,1,1,undefined,4,6
317265,bug_apache_SMXCOMP-291,213,"2008-07-10 22:25:12",undefined,undefined,Major,27528,40310,0,1,0,0,1,1,1,1,undefined,5,25
317277,bug_apache_BIGTOP-1322,79,"2014-05-25 01:20:51",undefined,undefined,Major,27615,27615,3,3,0,0,1,1,1,1,undefined,3,0
317343,bug_apache_BIGTOP-1324,79,"2014-05-27 17:43:37",undefined,undefined,Trivial,36129,36129,0,4,0,0,1,1,1,1,undefined,3,2
317345,bug_apache_HDFS-6449,98,"2014-05-27 18:04:07",undefined,undefined,Critical,30178,30178,0,3,0,0,1,1,1,1,undefined,3,7
317366,bug_apache_DRILL-843,51,"2014-05-28 01:54:56",undefined,undefined,Blocker,29244,27666,0,3,0,0,1,1,1,1,undefined,4,2
317387,bug_apache_HDFS-4310,98,"2012-12-13 19:28:11",undefined,undefined,Major,38043,38043,0,9,0,0,1,1,1,1,undefined,5,5
317485,bug_apache_MAPREDUCE-4800,180,"2012-11-14 18:00:14",undefined,undefined,Minor,29528,29528,2,8,0,0,1,1,1,1,undefined,5,17
317508,bug_apache_LUCENENET-513,173,"2012-11-16 09:17:09",undefined,undefined,Major,27517,38060,0,3,0,0,1,1,1,1,undefined,4,11
317520,bug_apache_LOG4J2-123,199,"2012-11-16 22:03:52",undefined,undefined,Major,28245,29765,2,3,0,0,1,1,1,1,undefined,4,28
317528,bug_apache_SQOOP-706,170,"2012-11-17 19:31:24",undefined,undefined,Minor,28103,28103,11,7,0,0,1,1,1,1,undefined,3,15
317542,bug_apache_ZOOKEEPER-1585,169,"2012-11-19 06:04:33",undefined,undefined,Major,27517,31595,7,6,0,0,1,1,1,1,undefined,3,2
317543,bug_apache_FLUME-1726,127,"2012-11-19 07:48:39",undefined,undefined,Major,27960,27960,0,1,0,0,1,1,1,1,undefined,4,6
317549,bug_apache_MYFACES-3653,222,"2012-11-19 15:24:37",undefined,undefined,Major,30265,38064,4,10,1,0,1,1,1,1,undefined,4,199
317627,bug_apache_OPENJPA-2197,159,"2012-05-16 23:10:22",undefined,undefined,Major,27658,27658,0,7,0,0,1,1,1,1,undefined,3,5
317794,bug_apache_JAMES-507,96,"2006-05-24 21:54:48",undefined,undefined,Minor,5121,30118,0,2,0,0,1,1,1,1,undefined,3,8
317803,bug_apache_AXIS2-768,111,"2006-05-26 09:26:27",undefined,undefined,Major,28056,38104,7,7,0,0,1,1,1,1,undefined,3,7
317838,bug_apache_AXIS2-792,111,"2006-06-02 00:19:15",undefined,undefined,Major,27517,38115,0,2,0,0,1,1,1,1,undefined,2,3
317846,bug_apache_AMQ-736,77,"2006-06-03 05:58:37",undefined,undefined,Critical,27517,31669,2,4,0,0,1,1,1,1,undefined,3,1
317940,bug_apache_SM-2286,105,"2014-04-30 19:16:47",undefined,undefined,Major,31177,31177,6,8,0,0,1,1,1,1,undefined,3,14
317979,bug_apache_NUTCH-1100,118,"2011-08-30 13:50:41",undefined,undefined,Major,27517,28611,804,12,0,1,1,1,1,1,undefined,3,6
317997,bug_apache_SYNAPSE-797,93,"2011-08-31 08:16:16",undefined,undefined,Major,27717,27717,100,3,0,0,1,1,1,1,undefined,3,10
318032,bug_apache_AXIOM-386,65,"2011-09-02 10:55:50",undefined,undefined,Major,27555,28632,3,6,0,0,1,1,1,1,undefined,3,2
318076,bug_apache_FALCON-323,113,"2014-02-26 11:19:35",undefined,undefined,Major,27910,28156,5,5,0,0,1,1,1,1,undefined,3,5
318082,bug_apache_FELIX-4436,94,"2014-02-26 14:02:13",undefined,undefined,Minor,27528,31662,40,22,1,0,1,1,1,1,undefined,2,3
318137,bug_apache_TIKA-1251,160,"2014-02-27 09:37:41",undefined,undefined,Critical,34028,38160,144,4,0,0,1,1,1,1,undefined,3,0
318150,bug_apache_AIRAVATA-1034,182,"2014-02-27 15:27:00",undefined,undefined,Major,29654,29654,28,0,0,0,1,1,1,1,undefined,3,2
318159,bug_apache_KNOX-286,197,"2014-02-27 18:57:18",undefined,undefined,Major,29368,29368,42,3,0,0,1,1,1,1,undefined,3,2
318161,bug_apache_LOG4J2-553,199,"2014-02-27 19:16:11",undefined,undefined,Minor,27517,38164,5,3,0,0,1,1,1,1,undefined,3,4
318189,bug_apache_QPID-1241,85,"2008-08-14 16:04:26",undefined,undefined,Major,27553,27553,165,9,0,0,1,1,1,1,undefined,3,0
318193,bug_apache_SYNAPSE-432,93,"2008-08-14 20:08:40",undefined,undefined,Minor,27517,36245,105,3,0,0,1,1,1,1,undefined,2,4
318197,bug_apache_AMQCPP-191,101,"2008-08-15 04:02:16",undefined,undefined,Major,27680,36090,5,11,1,0,1,1,1,1,undefined,3,4
318223,bug_apache_GERONIMODEVTOOLS-489,107,"2008-08-19 22:24:38",undefined,undefined,Trivial,5119,793,1,2,0,0,1,1,1,1,undefined,4,10
318277,bug_apache_WSCOMMONS-266,278,"2007-10-23 22:42:53",undefined,undefined,Major,28516,31250,0,3,0,0,1,1,1,1,undefined,3,4
318304,bug_apache_IVY-634,91,"2007-10-25 22:07:51",undefined,undefined,Minor,27519,34716,2,2,0,0,1,1,1,1,undefined,3,2
318320,bug_apache_HARMONY-5036,139,"2007-10-29 05:21:10",undefined,undefined,Major,28735,29638,10,2,0,0,1,1,1,1,undefined,3,2
318326,bug_apache_SOLR-400,62,"2007-10-29 16:59:24",undefined,undefined,Minor,29146,29146,169,2,0,0,1,1,1,1,undefined,3,4
318359,bug_apache_MUSE-275,270,"2007-11-01 00:40:51",undefined,undefined,Major,27572,38195,429,3,0,0,1,1,1,1,undefined,3,2
318375,bug_apache_WICKET-1125,88,"2007-11-03 07:31:20",undefined,undefined,Minor,27517,31896,0,1,0,0,1,1,1,1,undefined,4,10
318445,bug_apache_XALANJ-1094,146,"2002-07-16 03:26:18",undefined,undefined,undefined,28513,38234,779,2,0,0,1,1,1,1,undefined,3,8
318455,bug_apache_XALANJ-1096,146,"2002-07-17 23:51:06",undefined,undefined,undefined,29812,38237,777,16,0,0,1,1,1,1,undefined,3,5
318460,bug_apache_XALANJ-1099,146,"2002-07-18 21:28:29",undefined,undefined,undefined,28513,37489,777,3,0,0,1,1,1,1,undefined,3,10
318474,bug_apache_XALANJ-1106,146,"2002-07-23 14:12:31",undefined,undefined,undefined,28513,38244,772,2,0,0,1,1,1,1,undefined,3,2
318535,bug_apache_WICKET-5496,88,"2014-01-31 18:46:24",undefined,undefined,Trivial,27991,33999,0,1,0,0,1,1,1,1,undefined,3,0
318569,bug_apache_MRQL-28,333,"2014-02-02 21:00:01",undefined,undefined,Minor,30638,30638,1,1,0,0,1,1,1,1,undefined,3,1
318599,bug_apache_SOLR-296,62,"2007-07-10 00:32:32",undefined,undefined,Major,29476,32706,0,2,0,0,1,1,1,1,undefined,6,21
318655,bug_apache_AMQ-1320,77,"2007-07-13 08:36:53",undefined,undefined,Minor,30843,28902,11,1,0,0,1,1,1,1,undefined,4,8
318661,bug_apache_AMQ-1322,77,"2007-07-13 13:50:42",undefined,undefined,Major,30843,28902,11,1,0,0,1,1,1,1,undefined,7,38
318674,bug_apache_WICKET-755,88,"2007-07-14 00:49:51",undefined,undefined,Trivial,27558,31249,0,0,0,0,1,1,1,1,undefined,2,5
318702,bug_apache_TRINIDAD-2457,95,"2014-03-03 17:44:09",undefined,undefined,Major,27723,28870,0,2,0,0,1,1,1,1,undefined,3,8
318742,bug_apache_HBASE-10666,52,"2014-03-04 14:55:49",undefined,undefined,Trivial,27674,27674,1,8,0,0,1,1,1,1,undefined,4,2
318802,bug_apache_AMBARI-6677,44,"2014-07-30 17:09:51",undefined,undefined,Major,27637,27637,0,2,0,0,1,1,1,1,undefined,3,8
318806,bug_apache_TRINIDAD-2498,95,"2014-07-30 18:05:58",undefined,undefined,Major,28605,28605,0,1,0,0,1,1,1,1,undefined,4,104
318877,bug_apache_AXIS2-3141,111,"2007-08-22 00:26:41",undefined,undefined,Blocker,28057,38300,189,20,0,0,1,1,1,1,undefined,4,5
318926,bug_apache_ABDERA-58,136,"2007-08-27 16:37:36",undefined,undefined,Major,27517,36274,46,1,0,0,1,1,1,1,undefined,2,80
318974,bug_apache_QPID-572,85,"2007-09-04 19:14:29",undefined,undefined,Major,28097,28080,335,15,0,0,1,1,1,1,undefined,3,119
318985,bug_apache_OPENEJB-1384,188,"2010-10-25 07:37:33",undefined,undefined,Major,27517,30220,0,3,0,0,1,1,1,1,undefined,5,10
319024,bug_apache_NUTCH-926,118,"2010-10-27 15:45:00",undefined,undefined,Major,27517,38347,1356,13,0,0,0,1,1,1,undefined,5,79
319053,bug_apache_CASSANDRA-1681,42,"2010-10-29 02:41:10",undefined,undefined,Major,27707,27707,0,1,0,0,1,1,1,1,undefined,4,3
319230,bug_apache_SYNAPSE-671,93,"2010-07-19 06:57:31",undefined,undefined,Major,27779,27717,203,4,0,0,1,1,1,1,undefined,4,6
319244,bug_apache_HBASE-2851,52,"2010-07-19 23:40:53",undefined,undefined,Trivial,27852,27852,0,1,0,0,1,1,1,1,undefined,3,38
319250,bug_apache_HBASE-2854,52,"2010-07-20 07:58:38",undefined,undefined,Major,27517,27715,0,4,0,0,1,1,1,1,undefined,3,3
319263,bug_apache_AXIS2-5556,111,"2010-07-21 05:35:14",undefined,undefined,Major,28051,27779,0,2,0,0,1,1,1,1,undefined,3,10
319280,bug_apache_HDFS-835,98,"2009-12-15 20:22:25",undefined,undefined,Minor,29595,31982,1687,4,0,0,1,1,1,1,undefined,3,2
319303,bug_apache_IVY-1150,91,"2009-12-18 01:14:33",undefined,undefined,Major,2398,36594,0,2,0,0,1,1,1,1,undefined,4,14
319343,bug_apache_SSHD-69,135,"2009-12-23 03:38:58",undefined,undefined,Minor,27528,33375,1723,3,0,0,1,1,1,1,undefined,6,137
319347,bug_apache_WICKET-2634,88,"2009-12-23 11:52:33",undefined,undefined,Minor,27705,29427,651,3,1,0,1,1,1,1,undefined,4,10
319359,bug_apache_MAPREDUCE-1331,180,"2009-12-24 08:16:34",undefined,undefined,Major,29769,29712,0,3,0,0,1,1,1,1,undefined,3,2
319443,bug_apache_LUCENE-865,46,"2007-04-20 09:18:55",undefined,undefined,Trivial,30683,38426,389,2,0,0,1,1,1,1,undefined,3,10
319446,bug_apache_HARMONY-3716,139,"2007-04-20 14:07:03",undefined,undefined,Major,28737,28737,108,3,0,0,1,1,1,1,undefined,3,3
319462,bug_apache_AXIS2-2583,111,"2007-04-23 15:04:49",undefined,undefined,Critical,33626,28753,315,3,0,0,1,1,1,1,undefined,3,5
319489,bug_apache_DIRMINA-880,157,"2011-12-19 16:08:51",undefined,undefined,Minor,27840,38437,1,3,0,0,1,1,1,1,undefined,3,25
319490,bug_apache_ACCUMULO-226,69,"2011-12-19 16:14:16",undefined,undefined,Major,27935,38438,15,7,1,0,1,1,1,1,undefined,3,0
319508,bug_apache_WICKET-4309,88,"2011-12-20 13:17:09",undefined,undefined,Major,27705,29890,14,2,0,0,1,1,1,1,undefined,4,28
319518,bug_apache_QPID-3704,85,"2011-12-20 22:26:08",undefined,undefined,Major,27726,27726,16,5,0,0,1,1,1,1,undefined,5,9
319565,bug_apache_TIKA-827,160,"2011-12-23 11:02:51",undefined,undefined,Major,27517,35659,190,4,0,0,1,1,1,1,undefined,4,20
319617,bug_apache_JXPATH-38,249,"2006-05-12 03:32:18",undefined,undefined,Major,27517,38466,243,2,0,0,1,1,1,1,undefined,4,6
319678,bug_apache_OPENJPA-2022,159,"2011-06-25 19:55:20",undefined,undefined,Major,27858,38477,968,13,0,0,1,1,1,1,undefined,3,2
319702,bug_apache_AMQ-3380,77,"2011-06-28 16:31:33",undefined,undefined,Critical,27517,34608,7,2,0,0,1,1,1,1,undefined,3,158
319703,bug_apache_AXIOM-368,65,"2011-06-28 19:32:00",undefined,undefined,Major,27555,38481,11,2,0,0,1,1,1,1,undefined,7,216
319746,bug_apache_HBASE-4053,52,"2011-07-01 10:02:47",undefined,undefined,Major,27636,30180,5,15,0,0,1,1,1,1,undefined,8,22
319761,bug_apache_SANDBOX-337,360,"2011-07-02 19:09:48",undefined,undefined,Minor,29452,34613,2,6,0,0,1,1,1,1,undefined,3,71
319763,bug_apache_FLUME-697,127,"2011-07-02 22:17:22",undefined,undefined,Critical,27786,27786,1,4,0,0,1,1,1,1,undefined,3,3
319775,bug_apache_WICKET-3864,88,"2011-07-04 06:31:57",undefined,undefined,Trivial,27705,29429,0,2,0,0,1,1,1,1,undefined,11,55
319798,bug_apache_FLUME-1190,127,"2012-05-08 03:48:51",undefined,undefined,Major,29759,29759,0,5,0,0,1,1,1,1,undefined,3,4
319816,bug_apache_AMBARI-192,44,"2012-05-08 23:24:58",undefined,undefined,Major,30284,30284,0,2,0,0,1,1,1,1,undefined,4,12
319818,bug_apache_SYNAPSE-872,93,"2012-05-09 20:12:32",undefined,undefined,Major,27779,33595,865,5,1,0,1,1,1,1,undefined,3,8
319821,bug_apache_CHUKWA-641,130,"2012-05-09 01:45:16",undefined,undefined,Major,31206,31206,1,4,0,0,1,1,1,1,undefined,3,11
319890,bug_apache_AMBARI-1780,44,"2013-04-03 22:38:52",undefined,undefined,Major,28346,28346,0,1,0,0,1,1,1,1,undefined,3,4
319910,bug_apache_BOOKKEEPER-598,119,"2013-04-04 17:48:51",undefined,undefined,Major,36802,36802,3,12,0,0,1,1,1,1,undefined,3,2
319948,bug_apache_AMQCPP-474,101,"2013-04-05 09:30:26",undefined,undefined,Minor,27680,32153,3,5,0,0,1,1,1,1,undefined,3,5
319953,bug_apache_HBASE-8280,52,"2013-04-05 14:59:53",undefined,undefined,Minor,28214,28214,290,10,0,0,1,1,1,1,undefined,3,17
320034,bug_apache_BIGTOP-1425,79,"2014-09-04 02:06:44",undefined,undefined,Major,27615,27615,0,2,0,0,1,1,1,1,undefined,3,2
320051,bug_apache_HBASE-11896,52,"2014-09-04 13:30:34",undefined,undefined,Major,27517,30366,2,17,0,0,1,1,1,1,undefined,4,15
320064,bug_apache_BIGTOP-1428,79,"2014-09-04 17:29:21",undefined,undefined,Major,27904,27904,0,1,0,0,1,1,1,1,undefined,2,8
320065,bug_apache_CASSANDRA-7878,42,"2014-09-04 17:33:08",undefined,undefined,Trivial,28058,28058,22,2,0,0,1,1,1,1,undefined,6,28
320076,bug_apache_STANBOL-907,166,"2013-02-01 20:58:26",undefined,undefined,Minor,27517,38526,5,2,0,0,1,1,1,1,undefined,3,11
320085,bug_apache_KARAF-2158,67,"2013-02-02 11:16:38",undefined,undefined,Minor,29754,28628,1,2,0,0,1,1,1,1,undefined,6,83
320138,bug_apache_RIVER-416,152,"2013-02-05 19:40:47",undefined,undefined,Blocker,27517,35896,4,19,0,0,1,1,1,1,undefined,8,132
320161,bug_apache_STANBOL-912,166,"2013-02-06 13:37:44",undefined,undefined,Major,32235,38526,0,3,0,0,1,1,1,1,undefined,9,65
320283,bug_apache_XALANJ-945,146,"2002-04-06 05:11:25",undefined,undefined,undefined,28513,38545,880,4,0,0,1,1,1,1,undefined,3,7
320379,bug_apache_SHINDIG-842,87,"2009-01-13 01:13:45",undefined,undefined,Major,27517,28125,3,1,0,0,1,1,1,1,undefined,4,8
320380,bug_apache_QPID-1571,85,"2009-01-13 03:23:41",undefined,undefined,Major,28080,27856,0,2,0,0,1,1,1,1,undefined,5,43
320394,bug_apache_SHINDIG-849,87,"2009-01-13 23:29:24",undefined,undefined,Major,32079,28125,77,2,0,0,1,1,1,1,undefined,3,10
320402,bug_apache_SM-1766,105,"2009-01-14 16:38:00",undefined,undefined,Major,5118,29170,0,1,0,0,1,1,1,1,undefined,4,84
320408,bug_apache_SHINDIG-866,87,"2009-01-15 18:14:33",undefined,undefined,Major,27517,30290,0,2,0,0,1,1,1,1,undefined,3,5
320412,bug_apache_SHINDIG-867,87,"2009-01-15 19:09:07",undefined,undefined,Major,27517,28186,0,1,0,0,1,1,1,1,undefined,3,4
320434,bug_apache_IMAGING-27,208,"2009-01-17 18:41:33",undefined,undefined,Minor,27517,28144,0,2,0,0,1,1,1,1,undefined,4,16
320444,bug_apache_QPID-1591,85,"2009-01-18 23:05:25",undefined,undefined,Major,27553,27700,18,4,0,0,1,1,1,1,undefined,6,17
320468,bug_apache_SMX4-197,40,"2009-01-21 00:49:01",undefined,undefined,Major,29169,29169,39,0,0,0,1,1,1,1,undefined,3,8
320491,bug_apache_SM-2277,105,"2014-04-07 16:12:40",undefined,undefined,Major,31177,28107,4,2,0,0,1,1,1,1,undefined,3,1
320551,bug_apache_FLEX-34216,92,"2014-04-08 17:29:19",undefined,undefined,Major,28311,32126,10,4,0,0,1,1,1,1,undefined,5,20
320586,bug_apache_AMQ-4505,77,"2013-05-02 20:56:40",undefined,undefined,Critical,27680,38616,0,8,0,0,1,1,1,1,undefined,5,52
320650,bug_apache_MAPREDUCE-5211,180,"2013-05-06 19:32:19",undefined,undefined,Blocker,29747,29747,40,11,1,0,1,1,1,1,undefined,4,9
320727,bug_apache_HIVE-7521,53,"2014-07-26 03:21:42",undefined,undefined,Minor,29957,27636,16,5,0,0,1,1,1,1,undefined,3,2
320734,bug_apache_HIVE-7522,53,"2014-07-26 16:55:13",undefined,undefined,Major,28317,28317,0,3,0,0,1,1,1,1,undefined,3,0
320777,bug_apache_AMBARI-1092,44,"2012-12-17 20:54:56",undefined,undefined,Major,27611,27611,24,1,0,0,1,1,1,1,undefined,3,2
320787,bug_apache_FOP-2173,124,"2012-12-17 00:50:26",undefined,undefined,Major,30635,28648,0,1,0,0,1,1,1,1,undefined,7,36
320806,bug_apache_AMBARI-1095,44,"2012-12-17 20:24:30",undefined,undefined,Major,28365,28365,25,1,0,0,1,1,1,1,undefined,3,24
320832,bug_apache_FLUME-1797,127,"2012-12-18 19:58:15",undefined,undefined,Major,27960,27960,0,5,0,0,1,1,1,1,undefined,4,96
320889,bug_apache_COLLECTIONS-255,186,"2007-06-08 01:32:35",undefined,undefined,Trivial,27517,35044,2092,4,2,0,1,1,1,1,undefined,4,4
320892,bug_apache_SM-963,105,"2007-06-08 13:12:58",undefined,undefined,Major,27528,28862,21,1,0,0,1,1,1,1,undefined,3,2
320918,bug_apache_PB-66,204,"2007-06-11 23:30:04",undefined,undefined,Major,28693,38657,0,4,0,0,1,1,1,1,undefined,4,4
320919,bug_apache_PB-68,204,"2007-06-12 07:51:02",undefined,undefined,Major,29015,38657,3,1,0,0,1,1,1,1,undefined,3,77
320944,bug_apache_AXIS2-2804,111,"2007-06-13 21:26:59",undefined,undefined,Major,27517,27537,0,3,0,0,1,1,1,1,undefined,5,16
320970,bug_apache_AMQCPP-132,101,"2007-06-15 23:56:18",undefined,undefined,Major,27680,28882,1,3,0,0,1,1,1,1,undefined,3,1
320973,bug_apache_AMQCPP-133,101,"2007-06-16 13:47:55",undefined,undefined,Major,27680,28882,0,2,0,0,1,1,1,1,undefined,3,5
321120,bug_apache_PIG-4139,76,"2014-08-21 21:30:29",undefined,undefined,Major,38721,38722,2,3,0,0,1,1,1,1,undefined,3,2
321129,bug_apache_HIVE-7840,53,"2014-08-21 23:43:43",undefined,undefined,Minor,34029,34029,0,3,0,0,1,1,1,1,undefined,3,2
321136,bug_apache_DRILL-1322,51,"2014-08-22 02:28:22",undefined,undefined,Major,27613,28238,7,0,0,0,1,1,1,1,undefined,3,4
321209,bug_apache_LOG4J2-292,199,"2013-06-22 04:59:55",undefined,undefined,Minor,28246,38730,7,6,0,0,1,1,1,1,undefined,3,6
321216,bug_apache_OODT-640,90,"2013-06-22 23:39:20",undefined,undefined,Trivial,32677,32677,2,2,0,0,1,1,1,1,undefined,3,1
321217,bug_apache_CASSANDRA-5690,42,"2013-06-23 08:54:57",undefined,undefined,Minor,31927,31927,29,5,0,0,1,1,1,1,undefined,3,79
321271,bug_apache_OPENJPA-2405,159,"2013-06-25 10:38:19",undefined,undefined,Major,33735,27694,6,17,0,0,1,1,1,1,undefined,3,52
321276,bug_apache_CASSANDRA-7913,42,"2014-09-12 16:42:26",undefined,undefined,Minor,28237,28237,0,2,0,0,1,1,1,1,undefined,3,15
321283,bug_apache_AMQ-5354,77,"2014-09-12 17:54:18",undefined,undefined,Critical,27527,34666,2,3,0,0,1,1,1,1,undefined,3,5
321295,bug_apache_TEZ-1580,48,"2014-09-12 21:56:36",undefined,undefined,Major,27974,27974,0,1,0,0,1,1,1,1,undefined,6,58
321301,bug_apache_TEZ-1581,48,"2014-09-12 23:15:47",undefined,undefined,Major,27974,27974,0,1,0,0,1,1,1,1,undefined,5,218
321332,bug_apache_FALCON-726,113,"2014-09-14 00:20:20",undefined,undefined,Critical,30678,30678,1,2,0,0,1,1,1,1,undefined,3,8
321432,bug_apache_BATIK-853,140,"2008-09-24 16:56:32",undefined,undefined,undefined,28399,38768,9,3,0,0,1,1,1,1,undefined,3,2
321445,bug_apache_AXIS2-4049,111,"2008-09-26 10:44:39",undefined,undefined,Major,27517,29203,832,1,0,0,1,1,1,1,undefined,3,6
321465,bug_apache_IVY-926,91,"2008-09-30 14:41:58",undefined,undefined,Major,2398,29424,0,2,0,0,1,1,1,1,undefined,2,0
321505,bug_apache_QPID-3156,85,"2011-03-19 23:20:11",undefined,undefined,Major,27517,27700,114,7,0,0,1,1,1,1,undefined,3,18
321519,bug_apache_WICKET-3546,88,"2011-03-21 20:59:11",undefined,undefined,Trivial,27558,38784,6,1,0,0,1,1,1,1,undefined,5,0
321527,bug_apache_SYNAPSE-743,93,"2011-03-22 13:53:10",undefined,undefined,Minor,27779,32478,271,1,0,1,1,1,1,1,undefined,5,6
