INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
309870,bug_apache_LUCENE-5838,46,"2014-07-20 22:19:32",0,0,4,27517,27981,0,4,0,0,4,6,4,1,0,66,226
309874,bug_apache_FALCON-514,113,"2014-07-21 07:59:24",0,0,4,36814,28156,18,6,0,0,1,2,4,1,0,6,9
309898,bug_apache_HIVE-7459,53,"2014-07-21 18:46:23",0,0,4,27610,28012,6,6,0,0,1,2,4,1,0,6,12
309900,bug_apache_HBASE-11556,52,"2014-07-21 19:13:09",0,0,4,27786,27786,0,5,0,0,4,7,4,1,0,46,12164
309906,bug_apache_CHUKWA-721,130,"2014-07-21 21:30:46",0,0,4,27977,27977,0,3,0,0,18,18,4,1,0,594,8190
309907,bug_apache_OOZIE-1944,43,"2014-07-21 22:07:49",0,0,4,29296,29296,7,4,0,0,2,4,4,1,0,32,470
309908,bug_apache_HDFS-6715,98,"2014-07-21 22:26:25",0,0,4,27947,29774,2,11,0,0,3,6,4,1,0,42,525
309914,bug_apache_LUCENE-5840,46,"2014-07-22 20:07:19",0,0,4,27517,27981,0,3,0,0,4,4,4,1,0,52,140
309916,bug_apache_HBASE-11558,52,"2014-07-22 20:42:15",0,0,4,36819,36819,8,27,0,0,4,28,4,1,0,588,7208
309944,bug_apache_SANDESHA2-47,151,"2006-11-22 10:30:01",0,0,2,27517,30126,13,1,0,0,1,2,4,1,0,15,165
309945,bug_apache_SANDESHA2-48,151,"2006-11-22 10:42:42",0,0,4,27517,30126,2,1,0,0,3,3,4,1,0,15,225
309947,bug_apache_HARMONY-2259,139,"2006-11-22 11:25:17",0,0,4,29029,31484,28,15,0,0,2,14,4,1,0,60,593
309960,bug_apache_AXIS2-1762,111,"2006-11-23 04:27:09",0,0,4,27517,29625,0,2,0,0,8,8,4,1,0,384,3448
309997,bug_apache_SANDESHA2-52,151,"2006-11-28 10:47:14",0,0,2,27517,30126,7,0,0,0,9,9,4,1,0,198,594
310014,bug_apache_SANDESHA2-53,151,"2006-11-29 10:07:08",0,0,4,27517,29005,6,1,0,0,12,12,4,1,0,216,2976
310015,bug_apache_IVY-346,91,"2006-11-29 10:10:39",0,0,5,27517,29041,38,4,0,0,2,2,4,1,0,10,36
310018,bug_apache_CAMEL-5187,114,"2012-04-17 14:18:24",0,0,2,27875,36838,0,1,0,0,2,2,4,1,0,16,142
310019,bug_apache_FOP-2045,124,"2012-04-17 14:54:46",0,0,0,27544,28608,9,8,0,0,6,6,4,1,0,72,600
310023,bug_apache_HDFS-3286,98,"2012-04-17 16:59:39",0,0,4,30366,30884,13,26,0,0,2,8,4,1,0,74,440
310034,bug_apache_CASSANDRA-4163,42,"2012-04-18 20:43:24",0,0,4,29538,32295,1,8,0,0,2,4,4,1,0,16,40
310036,bug_apache_CASSANDRA-4164,42,"2012-04-18 04:50:42",0,0,4,29538,28142,16,9,1,0,2,2,4,1,0,36,626
310045,bug_apache_HBASE-5821,52,"2012-04-18 15:21:14",0,0,4,28291,28291,103,19,0,0,2,2,4,1,0,12,16
310050,bug_apache_FOP-2047,124,"2012-04-18 20:14:05",0,0,0,27544,36844,2,6,0,0,3,3,4,1,0,18,78
310065,bug_apache_WICKET-4507,88,"2012-04-19 14:49:23",0,0,4,27705,36849,3,2,0,0,3,3,4,1,0,18,117
310075,bug_apache_HDFS-3305,98,"2012-04-19 20:08:22",0,0,4,28002,28002,0,11,0,0,3,3,4,1,0,15,222
310085,bug_apache_IMAGING-15,208,"2012-04-20 06:27:10",0,0,2,27517,34223,7,3,0,0,1,2,4,1,0,6,14
310095,bug_apache_HDFS-3309,98,"2012-04-20 22:59:13",0,0,4,29192,36862,6,10,0,0,3,6,4,1,0,42,186
310098,bug_apache_SOLR-3391,62,"2012-04-21 14:58:38",0,0,4,27517,27749,1,4,0,0,2,5,4,1,0,31,150
310113,bug_apache_QPID-3965,85,"2012-04-23 11:43:47",0,0,4,27726,29750,3,4,0,0,3,3,4,1,0,18,45
310135,bug_apache_AMQ-940,77,"2006-09-25 19:30:43",0,0,2,28405,36870,0,1,0,0,3,3,4,1,0,48,195
310140,bug_apache_HARMONY-1578,139,"2006-09-26 05:42:59",0,0,4,29029,36873,114,8,0,1,5,6,4,1,0,63,395
310164,bug_apache_SM-604,105,"2006-09-27 17:44:36",0,0,4,31678,31678,21,2,0,0,3,3,4,1,0,21,189
310200,bug_apache_HARMONY-1656,139,"2006-10-02 13:08:40",0,0,4,28735,30122,79,5,0,0,1,4,4,1,0,12,80
310217,bug_apache_SQOOP-981,170,"2013-04-09 22:08:49",0,0,6,27880,27880,5,8,0,0,2,2,4,1,0,10,58
310219,bug_apache_AMBARI-1862,44,"2013-04-10 20:51:17",0,0,4,28346,28346,0,1,0,0,1,5,4,1,0,31,79
310220,bug_apache_CHUKWA-681,130,"2013-04-10 20:51:40",0,0,2,27517,27736,1,2,0,0,2,2,4,1,0,6,20
310228,bug_apache_OODT-593,90,"2013-04-10 07:31:54",0,0,5,27713,27713,426,6,0,0,1,2,4,1,0,11,34
310241,bug_apache_AMBARI-1867,44,"2013-04-10 22:18:14",0,0,4,27602,27602,0,6,0,0,9,10,4,1,0,121,976
310242,bug_apache_KAFKA-861,70,"2013-04-10 22:20:12",0,0,4,28673,28673,5,6,0,0,2,4,4,1,0,20,104
310246,bug_apache_FLUME-1986,127,"2013-04-11 20:03:30",0,0,4,27960,27960,3,6,0,0,2,4,4,1,0,24,92
310249,bug_apache_KNOX-58,197,"2013-04-11 01:10:42",0,0,4,29360,28227,82,10,1,0,2,2,4,1,0,8,22
310256,bug_apache_HAMA-750,86,"2013-04-11 02:38:25",0,0,4,27550,27550,18,8,1,0,8,14,4,1,0,234,1704
310260,bug_apache_AMBARI-1878,44,"2013-04-11 05:40:11",0,0,5,27886,27886,0,2,0,0,2,2,4,1,0,10,14
310263,bug_apache_AMBARI-1880,44,"2013-04-11 07:19:53",0,0,5,27611,27611,0,2,0,0,3,3,4,1,0,12,12
310266,bug_apache_AMBARI-1881,44,"2013-04-11 07:51:49",0,0,4,28325,28325,1,3,0,0,5,5,4,1,0,65,2485
310274,bug_apache_OOZIE-1319,43,"2013-04-11 17:45:47",0,0,4,27670,29274,414,86,0,1,5,85,4,1,0,2051,25002
310277,bug_apache_AMBARI-1886,44,"2013-04-11 18:38:48",0,0,4,27611,27611,4,2,0,0,3,3,4,1,0,33,585
310283,bug_apache_AMBARI-1893,44,"2013-04-11 20:46:57",0,0,4,27611,27611,0,2,0,0,5,5,4,1,0,55,140
310284,bug_apache_AMBARI-1894,44,"2013-04-11 20:58:26",0,0,4,27611,27611,0,2,0,0,3,3,4,1,0,27,357
310285,bug_apache_AMBARI-1896,44,"2013-04-11 21:03:20",0,0,4,27611,27611,0,2,0,0,5,5,4,1,0,70,135
310286,bug_apache_WHIRR-715,129,"2013-04-11 22:03:28",0,0,4,27904,27956,0,2,0,0,3,3,4,1,0,9,9
310288,bug_apache_SOLR-4702,62,"2013-04-11 22:55:29",0,0,4,28329,36887,481,9,0,0,2,7,4,1,0,35,54
310289,bug_apache_AMBARI-1898,44,"2013-04-11 23:17:16",0,0,4,28346,28346,58,1,0,0,9,9,4,1,0,117,19485
310293,bug_apache_AMBARI-1901,44,"2013-04-11 23:43:24",0,0,4,28346,28346,0,2,0,0,2,2,4,1,0,10,230
310297,bug_apache_AMBARI-1902,44,"2013-04-12 20:44:21",0,0,4,27673,27673,0,3,0,0,3,4,4,1,0,15,8
310298,bug_apache_AMBARI-1903,44,"2013-04-12 01:17:03",0,0,4,27611,27611,0,2,0,0,3,3,4,1,0,24,117
310299,bug_apache_AMBARI-1907,44,"2013-04-12 06:06:18",0,0,4,27886,27886,3,2,0,0,3,3,4,1,0,12,12
310315,bug_apache_AMBARI-1912,44,"2013-04-12 17:59:02",0,0,4,27673,27673,0,2,0,0,3,3,4,1,0,15,51
310316,bug_apache_AMBARI-1915,44,"2013-04-12 20:13:34",0,0,4,27602,27602,0,5,0,0,7,11,4,1,0,403,1348
310433,bug_apache_AXIS2-2303,111,"2007-03-09 06:56:38",0,0,2,27517,36892,6,9,0,0,1,3,4,1,0,14,53
310495,bug_apache_LUCENE-832,46,"2007-03-14 15:05:30",0,0,4,32722,36900,139,3,0,0,2,2,4,1,0,10,188
310518,bug_apache_FELIX-895,94,"2009-01-22 07:41:09",0,0,4,36416,36906,48,3,0,0,3,3,4,1,0,27,375
310519,bug_apache_VELOCITY-675,138,"2009-01-22 09:25:34",0,0,4,27517,32191,0,1,0,0,2,2,4,1,0,8,80
310520,bug_apache_VELOCITY-676,138,"2009-01-22 09:32:08",0,0,4,27517,32191,0,1,0,0,2,2,4,1,0,12,34
310532,bug_apache_SHINDIG-885,87,"2009-01-23 10:13:17",0,0,4,27517,33401,0,2,0,0,6,6,4,1,0,78,1200
310539,bug_apache_VELOCITY-685,138,"2009-01-23 15:51:15",0,0,4,27517,32191,0,2,0,0,3,3,4,1,0,15,36
310544,bug_apache_VELOCITY-686,138,"2009-01-24 10:50:21",0,0,4,27517,32191,1,7,0,0,5,5,4,1,0,110,635
310550,bug_apache_AXIS2C-1337,141,"2009-01-26 11:12:07",0,0,4,27517,40079,946,3,0,0,4,4,4,1,0,12,92
310560,bug_apache_PORTLETBRIDGE-58,89,"2009-01-27 15:30:48",0,0,5,27540,40080,2,3,0,0,2,2,4,1,0,20,212
310586,bug_apache_PORTLETBRIDGE-61,89,"2009-01-29 22:53:11",0,0,4,27540,27540,0,2,0,0,2,2,4,1,0,20,212
310591,bug_apache_WICKET-2063,88,"2009-01-30 18:09:47",0,0,4,27558,30403,1,5,0,0,2,5,4,1,0,29,119
310596,bug_apache_WICKET-2065,88,"2009-01-31 22:56:06",0,0,4,27558,33382,0,1,0,0,5,5,4,1,0,95,365
310602,bug_apache_ODE-503,103,"2009-02-02 08:56:42",0,0,4,28138,39497,14,6,0,0,2,2,4,1,0,12,38
310607,bug_apache_SHINDIG-898,87,"2009-02-02 21:44:35",0,0,4,27517,30290,0,1,0,0,2,2,4,1,0,12,18
310621,bug_apache_AMBARI-4777,44,"2014-02-21 13:36:38",0,0,4,27638,27638,0,2,0,0,4,4,4,1,0,104,720
310622,bug_apache_STRATOS-472,56,"2014-02-21 13:54:49",0,0,4,27517,28242,26,2,0,0,11,11,4,1,0,308,1969
310623,bug_apache_AMBARI-4778,44,"2014-02-21 14:04:41",0,0,4,29246,29246,0,2,0,0,2,2,4,1,0,8,60
310624,bug_apache_AMBARI-4779,44,"2014-02-21 14:21:18",0,0,4,28209,28209,0,3,0,0,2,2,4,1,0,8,186
310635,bug_apache_TAJO-619,78,"2014-02-21 16:59:57",0,0,2,27889,27889,2,3,0,0,10,10,4,1,0,130,960
310637,bug_apache_TAJO-620,78,"2014-02-21 17:04:07",0,0,2,27914,27889,5,8,0,0,5,10,4,1,0,105,595
310642,bug_apache_AMQ-5074,77,"2014-02-21 17:53:19",0,0,4,27718,28324,2,2,0,0,8,8,4,1,0,184,1648
310645,bug_apache_AMBARI-4787,44,"2014-02-21 18:22:53",0,0,4,29246,29246,0,2,0,0,3,3,4,1,0,24,36
310647,bug_apache_HBASE-10587,52,"2014-02-21 18:33:09",0,0,2,27936,27936,2,9,0,0,2,2,4,1,0,12,60
310663,bug_apache_DRILL-381,51,"2014-02-22 20:37:53",0,0,4,28348,28348,73,8,0,0,35,111,4,1,0,4618,142551
310664,bug_apache_BIGTOP-1218,79,"2014-02-22 20:47:41",0,0,4,31816,31816,125,26,0,0,4,13,4,1,0,78,273
310666,bug_apache_HIVE-6485,53,"2014-02-22 01:26:11",0,0,4,28297,28297,23,4,1,0,6,6,4,1,0,84,1170
310680,bug_apache_HIVE-6487,53,"2014-02-22 16:19:17",0,0,4,28322,28012,11,6,0,0,2,5,4,1,0,34,135
310681,bug_apache_HIVE-6488,53,"2014-02-22 16:33:41",0,0,6,29307,28012,25,7,0,0,1,2,4,1,0,8,16
310702,bug_apache_TAJO-628,78,"2014-02-24 09:41:54",0,0,2,27889,27889,0,5,0,0,4,7,4,1,0,80,315
310705,bug_apache_KNOX-280,197,"2014-02-24 11:29:32",0,0,4,29360,29309,0,1,0,0,3,3,4,1,0,18,762
310708,bug_apache_OOZIE-1709,43,"2014-02-24 00:04:32",0,0,4,27910,27910,66,18,0,0,2,4,4,1,0,46,466
310710,bug_apache_KNOX-281,197,"2014-02-24 13:46:50",0,0,2,29368,29368,0,4,0,0,2,2,4,1,0,12,6
310790,bug_apache_SANDESHA2-7,151,"2006-06-23 22:21:05",0,0,4,27517,30126,6,3,0,0,7,7,4,1,0,91,259
310801,bug_apache_AMQ-776,77,"2006-06-26 21:56:16",0,0,5,27515,30106,186,9,1,0,1,3,4,1,0,7,35
310821,bug_apache_HBASE-7220,52,"2012-11-26 18:55:08",0,0,4,29773,28214,2,15,0,0,2,5,4,1,0,48,394
310822,bug_apache_TIKA-1032,160,"2012-11-26 19:11:51",0,0,4,29062,29062,4,0,0,0,3,3,4,1,0,48,225
310828,bug_apache_SQOOP-725,170,"2012-11-27 02:20:36",0,0,4,27960,27960,2,19,0,0,4,8,4,1,0,112,1016
310838,bug_apache_FLUME-1741,127,"2012-11-27 16:29:48",0,0,6,30728,28012,207,14,0,0,1,3,4,1,0,10,5
310840,bug_apache_ACCUMULO-876,69,"2012-11-27 18:01:09",0,0,4,28625,28625,13,7,0,0,2,6,4,1,0,90,1728
310849,bug_apache_ZOOKEEPER-1591,169,"2012-11-27 23:32:12",0,0,4,31551,28318,2,7,0,0,4,4,4,1,0,84,268
310850,bug_apache_KAFKA-636,70,"2012-11-28 03:51:42",0,0,4,29262,29262,13,4,0,0,9,9,4,1,0,414,2682
310870,bug_apache_HDFS-4233,98,"2012-11-28 21:03:40",0,0,6,30178,30178,1,27,0,0,2,5,4,1,0,23,80
310874,bug_apache_HADOOP-9102,50,"2012-11-29 20:37:56",0,0,4,28083,28083,5,3,0,0,3,3,4,1,0,21,51
310887,bug_apache_FLUME-1748,127,"2012-11-29 18:34:15",0,0,4,27960,27960,3,7,0,0,1,2,4,1,0,18,62
310890,bug_apache_FLUME-1751,127,"2012-11-29 20:12:27",0,0,4,29326,29326,0,6,0,0,3,3,4,1,0,15,84
310896,bug_apache_HDFS-4243,98,"2012-11-29 22:14:31",0,0,4,27947,29105,4,11,0,0,4,9,4,1,0,56,687
310897,bug_apache_GIRAPH-438,163,"2012-11-30 01:18:01",0,0,4,28088,28088,0,4,0,0,3,3,4,1,0,18,123
310898,bug_apache_HADOOP-9108,50,"2012-11-30 02:15:52",0,0,4,30178,30178,0,7,1,0,2,2,4,1,0,10,22
310899,bug_apache_FLUME-1755,127,"2012-11-30 03:09:18",0,0,4,28588,28588,7,2,0,0,2,2,4,1,0,16,112
310904,bug_apache_TIKA-1035,160,"2012-11-30 00:42:39",0,0,4,29062,29062,1,1,0,0,2,2,4,1,0,24,86
310913,bug_apache_TS-1606,72,"2012-11-30 19:00:49",0,0,4,37716,40119,421,15,0,0,2,2,4,1,0,14,78
310918,bug_apache_CASSANDRA-7421,42,"2014-06-20 06:22:37",0,0,1,28333,29391,3,4,0,0,17,17,4,1,0,374,1530
310919,bug_apache_HIVE-7263,53,"2014-06-20 06:34:12",0,0,4,28322,28322,2,4,0,0,5,5,4,1,0,30,950
310927,bug_apache_HBASE-11387,52,"2014-06-20 10:18:37",0,0,4,28214,28214,4,11,0,0,3,9,4,1,0,54,627
310929,bug_apache_LUCENE-5780,46,"2014-06-20 10:52:43",0,0,4,27980,27980,0,9,0,0,1,2,4,1,0,8,34
310932,bug_apache_AMBARI-6217,44,"2014-06-20 00:59:59",0,0,5,27637,27637,0,3,0,0,2,2,4,1,0,8,32
310933,bug_apache_SOLR-6187,62,"2014-06-20 13:58:41",0,0,4,31660,36944,80,10,0,0,3,16,4,1,0,238,5528
310937,bug_apache_HBASE-11388,52,"2014-06-20 15:29:33",0,0,2,34636,34636,35,18,0,0,2,3,4,1,0,11,14
310939,bug_apache_AMBARI-6220,44,"2014-06-20 15:52:02",0,0,5,28209,28209,0,3,0,0,7,14,4,1,0,294,2030
310944,bug_apache_AMBARI-6222,44,"2014-06-20 17:20:23",0,0,4,28209,28209,0,3,0,0,1,2,4,1,0,6,8
310947,bug_apache_DRILL-1049,51,"2014-06-20 18:17:23",0,0,4,28272,28272,0,1,0,0,2,2,4,1,0,6,0
310948,bug_apache_AMBARI-6224,44,"2014-06-20 18:23:59",0,0,5,27657,27657,0,2,0,0,1,2,4,1,0,8,8
310953,bug_apache_AMBARI-6225,44,"2014-06-20 19:13:31",0,0,4,28230,28230,2,1,0,0,2,2,4,1,0,16,24
310960,bug_apache_AMBARI-6228,44,"2014-06-20 20:42:34",0,0,5,27616,27616,0,3,0,0,3,6,4,1,0,144,132
310961,bug_apache_AMBARI-6229,44,"2014-06-20 20:43:39",0,0,6,27673,27673,0,4,0,0,6,6,4,1,0,108,1176
310964,bug_apache_HDFS-6582,98,"2014-06-20 22:25:37",0,0,2,29930,27636,52,9,0,0,2,2,4,1,0,8,12
310967,bug_apache_DRILL-1052,51,"2014-06-20 22:53:03",0,0,2,27613,33083,5,2,0,0,9,9,4,1,0,882,31941
310976,bug_apache_DRILL-1053,51,"2014-06-21 02:53:28",0,0,2,28272,28272,5,1,0,0,2,2,4,1,0,10,66
310980,bug_apache_SAMZA-303,81,"2014-06-21 09:09:36",0,0,4,28305,27691,4,4,0,0,3,6,4,1,0,36,18
310982,bug_apache_PHOENIX-1047,120,"2014-06-21 15:26:43",0,0,4,28256,35018,54,4,0,0,1,4,4,1,0,21,153
310986,bug_apache_AMBARI-6233,44,"2014-06-21 22:59:55",0,0,5,27638,27673,3,1,0,0,15,15,4,1,0,1485,11220
310987,bug_apache_DRILL-1054,51,"2014-06-22 01:40:53",0,0,2,28238,28238,4,2,0,0,3,3,4,1,0,21,78
310990,bug_apache_HIVE-7271,53,"2014-06-22 06:22:19",0,0,4,27617,27617,2,31,0,1,43,255,4,1,0,28286,39115
310992,bug_apache_HBASE-11397,52,"2014-06-22 10:25:00",0,0,4,29951,29951,2,22,0,0,1,5,4,1,0,26,322
310993,bug_apache_SENTRY-311,60,"2014-06-22 15:27:46",0,0,4,27627,27665,5,4,0,0,2,2,4,1,0,50,534
310998,bug_apache_HBASE-11399,52,"2014-06-23 01:15:56",0,0,4,30668,30668,9,16,0,0,2,8,4,1,0,42,7874
311003,bug_apache_PIG-4035,76,"2014-06-23 05:35:29",0,0,4,27699,27699,0,2,0,0,2,2,4,1,0,12,140
311011,bug_apache_AMBARI-6236,44,"2014-06-23 13:52:58",0,0,5,28209,28209,0,6,1,0,4,12,4,1,0,68,364
311014,bug_apache_HBASE-11403,52,"2014-06-23 15:37:50",0,0,4,28214,28214,0,10,0,0,7,13,4,1,0,125,427
311021,bug_apache_HADOOP-9817,50,"2013-07-31 22:46:23",0,0,4,29352,29352,5,19,0,1,12,31,4,1,0,571,22466
311031,bug_apache_STRATOS-16,56,"2013-08-01 05:28:45",0,0,4,29304,29304,0,3,0,0,14,14,4,1,0,476,2254
311032,bug_apache_HIVE-4974,53,"2013-08-01 07:09:00",0,0,2,28084,28084,87,20,0,0,8,31,4,1,0,1073,3781
311042,bug_apache_HIVE-4975,53,"2013-08-01 17:21:38",0,0,5,36954,36955,238,12,0,0,3,6,4,1,0,42,78
311053,bug_apache_MAPREDUCE-5442,180,"2013-08-02 20:14:34",0,0,4,36958,36958,62,21,0,0,3,12,4,1,0,72,363
311054,bug_apache_AMBARI-2794,44,"2013-08-02 20:28:52",0,0,4,28346,28346,0,2,0,0,11,22,4,1,0,132,226688
311068,bug_apache_AMBARI-2796,44,"2013-08-02 00:19:11",0,0,4,27637,27637,0,3,0,0,5,5,4,1,0,40,300
311074,bug_apache_AMBARI-2799,44,"2013-08-02 17:19:21",0,0,4,28209,28209,0,4,0,0,5,5,4,1,0,55,655
311084,bug_apache_AMBARI-2801,44,"2013-08-02 21:12:44",0,0,4,27611,27611,0,2,0,0,3,3,4,1,0,18,69
311085,bug_apache_JCLOUDS-224,196,"2013-08-02 23:35:36",0,0,4,29944,29944,16,2,0,0,5,5,4,1,0,40,1125
311087,bug_apache_AMBARI-2803,44,"2013-08-03 01:47:19",0,0,4,27611,27611,0,3,0,0,15,15,4,1,0,285,3270
311091,bug_apache_STRATOS-20,56,"2013-08-03 08:25:59",0,0,4,27517,31610,0,4,1,0,2,5,4,1,0,20,178
311105,bug_apache_KAFKA-999,70,"2013-08-04 16:35:56",0,0,5,30758,27986,2,14,0,0,7,21,4,1,0,357,1414
311111,bug_apache_STRATOS-29,56,"2013-08-05 04:38:57",0,0,2,27942,32129,2,1,0,0,2,2,4,1,0,8,34
311112,bug_apache_HIVE-4996,53,"2013-08-05 04:53:51",0,0,5,28322,36967,191,40,0,1,7,38,4,1,0,730,16390
311114,bug_apache_METAMODEL-9,358,"2013-08-05 06:29:52",0,0,4,36968,36968,3,4,0,0,4,16,4,1,0,112,864
311218,bug_apache_WHIRR-250,129,"2011-03-09 05:02:43",0,0,6,27609,27609,1,9,0,0,0,2,4,1,0,40,6398
311232,bug_apache_LUCENE-2956,46,"2011-03-09 21:52:49",0,0,2,27792,32722,35,17,0,0,12,23,4,1,0,1185,28932
311237,bug_apache_CASSANDRA-2305,42,"2011-03-10 04:39:30",0,0,2,27704,37003,31,17,2,0,1,4,4,1,0,14,76
311250,bug_apache_SSHD-112,135,"2011-03-10 22:41:18",0,0,4,27528,27825,865,7,0,0,2,2,4,1,0,16,28
311254,bug_apache_HBASE-3624,52,"2011-03-11 04:23:23",0,0,4,27674,37008,28,3,0,0,5,5,4,1,0,105,295
311259,bug_apache_HAMA-364,86,"2011-03-11 10:39:46",0,0,4,27550,27550,1,4,0,0,6,10,4,1,0,122,2220
311265,bug_apache_CASSANDRA-2313,42,"2011-03-11 16:37:55",0,0,4,27704,27704,27,5,0,0,2,20,4,1,0,428,2972
311271,bug_apache_CASSANDRA-2317,42,"2011-03-12 11:19:34",0,0,2,27704,27704,114,11,0,0,5,13,4,1,0,290,3166
311273,bug_apache_AXIS2-4978,111,"2011-03-13 03:19:39",0,0,2,27517,37011,444,3,0,0,9,9,4,1,0,189,477
311276,bug_apache_CASSANDRA-2321,42,"2011-03-13 05:27:53",0,0,2,27704,37012,16,6,0,0,6,6,4,1,0,282,1878
311282,bug_apache_HDFS-1753,98,"2011-03-14 15:29:01",0,0,2,28599,28599,113,16,0,0,2,10,4,1,0,88,1404
311285,bug_apache_QPID-3143,85,"2011-03-14 16:08:59",0,0,2,27856,27856,338,3,0,0,1,2,4,1,0,6,15
311288,bug_apache_CASSANDRA-2324,42,"2011-03-14 19:43:08",0,0,4,27704,27708,26,17,0,0,12,24,4,1,0,1860,24000
311289,bug_apache_CASSANDRA-2326,42,"2011-03-14 21:26:17",0,0,1,27761,27708,30,13,0,0,3,6,4,1,0,45,177
311291,bug_apache_HBASE-3641,52,"2011-03-14 23:22:52",0,0,4,27806,27806,6,5,0,0,1,2,4,1,0,6,4
311292,bug_apache_OODT-161,90,"2011-03-14 23:55:25",0,0,2,27710,27710,1,3,0,0,2,2,4,1,0,16,92
311295,bug_apache_CASSANDRA-2328,42,"2011-03-15 06:53:14",0,0,2,27838,27838,1,3,0,0,3,3,4,1,0,18,138
311304,bug_apache_HBASE-3650,52,"2011-03-15 21:05:05",0,0,6,27787,27787,0,8,0,0,3,6,4,1,0,51,630
311311,bug_apache_HBASE-3654,52,"2011-03-16 04:09:24",0,0,6,27732,27787,8,39,0,0,1,5,4,1,0,71,870
311313,bug_apache_WHIRR-263,129,"2011-03-16 13:28:46",0,0,4,27831,27831,0,2,0,0,2,2,4,1,0,6,4
311419,bug_apache_HARMONY-5067,139,"2007-11-04 19:42:39",0,0,4,29029,37065,2,6,0,0,3,3,4,1,0,12,141
311427,bug_apache_HARMONY-5070,139,"2007-11-06 07:08:42",0,0,4,28735,29638,16,2,0,0,2,2,4,1,0,8,56
311429,bug_apache_RAMPART-104,150,"2007-11-06 11:40:22",0,0,4,27538,27538,0,3,0,0,2,2,4,1,0,16,82
311440,bug_apache_HARMONY-5082,139,"2007-11-07 00:22:35",0,0,4,30444,30445,0,5,0,0,3,5,4,1,0,22,74
311441,bug_apache_SM-1131,105,"2007-11-07 16:34:03",0,0,4,27517,29020,14,4,0,0,6,6,4,1,0,108,1494
311443,bug_apache_AXIS2-3328,111,"2007-11-07 21:18:54",0,0,2,28516,31250,25,2,0,0,6,6,4,1,0,48,1356
311450,bug_apache_HARMONY-5096,139,"2007-11-08 13:09:15",0,0,4,29029,30424,5,4,0,0,1,2,4,1,0,9,201
311451,bug_apache_HARMONY-5097,139,"2007-11-08 17:11:18",0,0,4,29029,37070,25,4,0,0,5,15,4,1,0,140,5850
311459,bug_apache_QPID-679,85,"2007-11-09 13:23:31",0,0,4,27517,29042,33,1,0,0,6,6,4,1,0,90,1284
311467,bug_apache_RAMPART-109,150,"2007-11-12 05:50:45",0,0,4,27538,27538,2,4,0,0,1,3,4,1,0,23,260
311482,bug_apache_RAMPART-111,150,"2007-11-13 09:09:16",0,0,4,27538,29522,1134,11,0,0,2,5,4,1,0,26,147
311488,bug_apache_COLLECTIONS-278,186,"2007-11-13 21:24:36",0,0,4,27517,28125,1933,4,1,0,1,5,4,1,0,101,560
311492,bug_apache_DAEMON-106,232,"2007-11-14 18:11:08",0,0,2,27517,37086,785,3,0,0,2,2,4,1,0,12,60
311509,bug_apache_OPENEJB-718,188,"2007-11-16 01:51:37",0,0,4,27760,27760,9,2,0,0,2,2,4,1,0,12,22
311512,bug_apache_VELOCITY-570,138,"2007-11-16 15:52:32",0,0,4,27517,37090,273,13,1,0,1,2,4,1,0,13,33
311518,bug_apache_WHIRR-207,129,"2011-01-14 15:25:20",0,0,4,27831,27733,36,12,0,0,0,24,4,1,0,319,2860
311530,bug_apache_WHIRR-211,129,"2011-01-16 06:38:30",0,0,6,27609,27609,0,2,0,0,10,10,4,1,0,90,290
311535,bug_apache_CASSANDRA-1995,42,"2011-01-16 20:03:26",0,0,2,27761,27832,0,3,0,0,2,2,4,1,0,12,74
311536,bug_apache_AMQ-3140,77,"2011-01-16 20:32:47",0,0,4,27680,37096,23,2,0,0,2,3,4,1,0,9,194
311537,bug_apache_AMQ-3141,77,"2011-01-16 22:03:27",0,0,2,27680,37096,23,3,0,0,1,2,4,1,0,6,215
311541,bug_apache_AMQ-3142,77,"2011-01-17 09:12:22",0,0,4,27805,27643,46,6,0,0,2,2,4,1,0,18,48
311547,bug_apache_CASSANDRA-1999,42,"2011-01-17 17:48:43",0,0,4,27704,27704,0,4,0,0,4,4,4,1,0,24,84
311560,bug_apache_WICKET-3349,88,"2011-01-18 18:01:11",0,0,1,27558,29429,1,1,0,0,4,4,4,1,0,32,132
311563,bug_apache_HDFS-1584,98,"2011-01-19 20:50:54",0,0,4,29301,31042,554,9,0,0,1,2,4,1,0,8,14
311586,bug_apache_HIVE-1922,53,"2011-01-20 11:10:35",0,0,5,27644,37106,1034,5,0,0,2,2,4,1,0,18,132
311593,bug_apache_CASSANDRA-2016,42,"2011-01-20 15:35:27",0,0,6,27816,27816,0,3,0,0,4,4,4,1,0,24,272
311607,bug_apache_FLUME-483,127,"2011-01-21 20:30:01",0,0,4,27786,27786,13,2,0,0,2,6,4,1,0,30,60
311651,bug_apache_XERCESC-1211,104,"2004-05-13 15:19:34",0,0,4,27744,37128,244,4,0,0,83,83,4,1,0,9794,41666
