INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
315173,bug_apache_HDFS-3737,98,"2012-07-30 18:25:32",0,0,6,29105,29192,1,3,0,1,1,1,3,1,0,3,4
315176,bug_apache_AMBARI-3293,44,"2013-09-19 21:15:52",0,0,4,28346,28346,0,3,0,0,1,1,3,1,0,3,4
315187,bug_apache_HIVE-5327,53,"2013-09-20 06:13:51",0,0,2,29069,29069,0,8,0,0,1,1,3,1,0,6,39
315218,bug_apache_SENTRY-18,60,"2013-09-21 01:03:11",0,0,2,29902,29902,3,2,1,0,1,1,3,1,0,3,1
315230,bug_apache_AMBARI-3302,44,"2013-09-21 23:34:16",0,0,4,28346,28346,25,2,0,0,1,1,3,1,0,6,99
315255,bug_apache_HBASE-9633,52,"2013-09-23 14:00:24",0,0,4,28214,28214,0,9,0,0,1,1,3,1,0,8,17
315265,bug_apache_AMBARI-3309,44,"2013-09-23 16:19:00",0,0,4,27637,27637,0,3,0,0,1,1,3,1,0,3,7
315270,bug_apache_KNOX-148,197,"2013-09-23 18:31:06",0,0,5,29368,29368,0,3,0,0,1,1,3,1,0,2,3
315272,bug_apache_HIVE-5345,53,"2013-09-23 20:10:10",0,0,4,27618,27618,1,10,0,0,1,1,3,1,0,3,3
315276,bug_apache_HBASE-3283,52,"2010-11-29 20:59:49",0,0,4,27806,27806,0,3,0,0,1,1,3,1,0,4,9
315285,bug_apache_WHIRR-147,129,"2010-11-30 23:40:27",0,0,4,27609,27609,0,2,0,0,1,1,3,1,0,4,8
315290,bug_apache_FELIX-2713,94,"2010-12-01 07:38:37",0,0,4,29266,29266,20,0,0,0,1,1,3,1,0,3,86
315300,bug_apache_HBASE-3296,52,"2010-12-01 19:46:20",0,0,6,27787,27787,1,8,0,0,1,1,3,1,0,3,15
315304,bug_apache_WHIRR-151,129,"2010-12-01 22:39:30",0,0,4,27609,27609,0,2,0,0,1,1,3,1,0,5,11
315330,bug_apache_CHUKWA-563,130,"2010-12-03 19:32:42",0,0,4,27977,33161,2,6,0,0,1,1,3,1,0,6,34
315336,bug_apache_HBASE-3309,52,"2010-12-04 20:23:03",0,0,4,27787,27787,0,5,0,0,1,1,3,1,0,3,3
315338,bug_apache_HBASE-3310,52,"2010-12-04 22:08:36",0,0,4,37739,37739,1,4,0,0,1,1,3,1,0,4,12
315346,bug_apache_SMXCOMP-858,213,"2010-12-06 14:25:57",0,0,4,5118,31943,77,3,0,0,1,1,3,1,0,4,56
315349,bug_apache_HBASE-3314,52,"2010-12-06 19:39:56",0,0,4,27787,27787,0,2,0,0,1,1,3,1,0,3,6
315351,bug_apache_CASSANDRA-1829,42,"2010-12-06 21:49:52",0,0,6,28142,28142,2,6,0,0,1,1,3,1,0,7,12
315366,bug_apache_HBASE-3317,52,"2010-12-07 22:09:51",0,0,1,29791,29791,0,1,0,0,1,1,3,1,0,3,5
315368,bug_apache_HBASE-3318,52,"2010-12-07 23:52:26",0,0,5,27787,27787,2,4,0,0,1,1,3,1,0,3,5
315370,bug_apache_CASSANDRA-1835,42,"2010-12-08 01:37:33",0,0,2,27761,27727,2,5,0,0,1,1,3,1,0,3,7
315373,bug_apache_COUCHDB-978,99,"2010-12-08 10:19:56",0,0,4,27517,37743,1189,2,0,0,1,1,3,1,0,5,27
315383,bug_apache_AMBARI-1748,44,"2013-03-29 17:08:53",0,0,5,27611,27611,0,3,0,0,1,1,3,1,0,4,3
315385,bug_apache_AMBARI-1749,44,"2013-03-29 18:10:17",0,0,4,27602,27602,0,2,0,0,1,1,3,1,0,4,2
315421,bug_apache_GIRAPH-602,163,"2013-04-01 18:20:20",0,0,4,28088,28088,1,4,0,0,1,1,3,1,0,4,45
315429,bug_apache_AMBARI-1765,44,"2013-04-02 20:33:05",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,3,1
315430,bug_apache_HDFS-4656,98,"2013-04-02 01:02:07",0,0,2,28002,28002,0,11,0,0,1,1,3,1,0,3,4
315431,bug_apache_AMBARI-1766,44,"2013-04-02 01:07:24",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,3,2
315445,bug_apache_CASSANDRA-5418,42,"2013-04-02 18:11:01",0,0,5,27704,40240,8,20,0,0,1,1,3,1,0,3,31
315493,bug_apache_HIVE-6231,53,"2014-01-20 19:34:58",0,0,4,27617,27617,1,4,0,0,1,1,3,1,0,3,3
315495,bug_apache_HADOOP-10244,50,"2014-01-20 20:22:47",0,0,4,29355,29355,14,8,0,0,1,1,3,1,0,7,30
315500,bug_apache_FLUME-2304,127,"2014-01-20 22:03:39",0,0,4,27610,27610,0,6,0,0,1,1,3,1,0,3,2
315515,bug_apache_BOOKKEEPER-719,119,"2014-01-21 05:38:17",0,0,4,29219,29219,0,4,0,0,1,1,3,1,0,6,12
315523,bug_apache_PROTON-488,55,"2014-01-21 08:38:26",0,0,5,27621,31010,48,8,0,0,1,1,3,1,0,3,2
315527,bug_apache_AMBARI-4367,44,"2014-01-21 00:32:56",0,0,2,27638,27638,0,2,0,0,1,1,3,1,0,3,2
315541,bug_apache_SQOOP-1271,170,"2014-01-21 22:09:03",0,0,4,27880,27880,1,6,0,0,1,1,3,1,0,7,17
315542,bug_apache_HIVE-6249,53,"2014-01-21 22:34:36",0,0,4,28297,28297,6,5,0,0,1,1,3,1,0,4,11
315543,bug_apache_BIGTOP-1189,79,"2014-01-21 22:51:07",0,0,4,29376,29376,17,7,1,0,1,1,3,1,0,3,0
315549,bug_apache_OOZIE-1674,43,"2014-01-22 01:34:28",0,0,5,27670,27670,2,7,0,0,1,1,3,1,0,13,67
315554,bug_apache_TAJO-544,78,"2014-01-22 07:34:34",0,0,4,31607,31607,1,5,0,0,1,1,3,1,0,6,32
315555,bug_apache_HIVE-6260,53,"2014-01-22 07:37:44",0,0,4,27617,27617,2,4,0,0,1,1,3,1,0,4,6
315556,bug_apache_HIVE-6261,53,"2014-01-22 07:43:24",0,0,4,27617,27617,2,6,0,0,1,1,3,1,0,41,156
315564,bug_apache_HBASE-10397,52,"2014-01-22 11:08:23",0,0,2,27640,27640,0,5,0,0,1,1,3,1,0,4,12
315572,bug_apache_AMBARI-4384,44,"2014-01-22 16:27:45",0,0,4,27660,27660,0,2,0,0,1,1,3,1,0,3,4
315583,bug_apache_SMX4KNL-273,287,"2009-04-27 15:43:50",0,0,4,27748,27593,0,1,0,0,1,1,3,1,0,3,5
315587,bug_apache_CHUKWA-193,130,"2009-04-28 20:56:00",0,0,2,27517,29682,0,12,0,0,1,1,3,1,0,7,49
315590,bug_apache_SYNAPSE-538,93,"2009-04-28 09:03:40",0,0,4,27517,33380,3,3,0,0,1,1,3,1,0,3,4
315654,bug_apache_COMPRESS-71,225,"2009-05-04 10:03:22",0,0,4,27517,40245,0,2,0,0,1,1,3,1,0,3,5
315694,bug_apache_CASSANDRA-3492,42,"2011-11-14 20:58:04",0,0,5,27704,27704,0,5,0,0,1,1,3,1,0,3,2
315735,bug_apache_HBASE-4801,52,"2011-11-16 21:15:42",0,0,1,27852,27852,0,6,0,0,1,1,3,1,0,3,8
315738,bug_apache_HBASE-4806,52,"2011-11-17 01:59:06",0,0,1,27786,27786,0,4,0,0,1,1,3,1,0,3,5
315747,bug_apache_SQOOP-393,170,"2011-11-17 18:34:12",0,0,4,28103,28103,0,6,0,0,1,1,3,1,0,11,1691
315754,bug_apache_HCATALOG-163,210,"2011-11-18 07:30:59",0,0,4,27699,31607,493,3,0,0,1,1,3,1,0,3,3
315785,bug_apache_HDFS-1027,98,"2010-03-06 07:01:56",0,0,1,30288,30288,83,5,0,0,1,1,3,1,0,3,2
315813,bug_apache_AXIS2-4651,111,"2010-03-09 18:31:59",0,0,4,27568,31435,322,3,0,0,1,1,3,1,0,4,7
315828,bug_apache_HBASE-2307,52,"2010-03-10 15:44:23",0,0,4,27721,27721,0,3,0,0,1,1,3,1,0,3,33
315866,bug_apache_CASSANDRA-884,42,"2010-03-12 20:50:59",0,0,4,37808,37808,6,13,1,0,1,1,3,1,0,3,5
315881,bug_apache_KNOX-76,197,"2013-06-14 01:01:17",0,0,4,28227,28227,17,2,0,0,1,1,3,1,0,5,10
315884,bug_apache_SQOOP-1081,170,"2013-06-14 01:29:34",0,0,4,32306,32306,0,5,0,0,1,1,3,1,0,3,3
315904,bug_apache_AMBARI-2390,44,"2013-06-14 17:07:59",0,0,4,28334,28334,0,2,0,0,1,1,3,1,0,3,1
315906,bug_apache_AMBARI-2391,44,"2013-06-14 17:40:17",0,0,4,29941,29941,0,3,0,0,1,1,3,1,0,4,4
315920,bug_apache_CASSANDRA-5643,42,"2013-06-15 13:43:43",0,0,1,27546,27546,0,2,0,0,1,1,3,1,0,3,2
315921,bug_apache_CASSANDRA-5644,42,"2013-06-15 14:29:30",0,0,2,27546,27546,0,1,0,0,1,1,3,1,0,4,4
315932,bug_apache_AMBARI-2400,44,"2013-06-17 15:02:16",0,0,5,27634,27634,0,2,0,0,1,1,3,1,0,3,0
315935,bug_apache_KAFKA-942,70,"2013-06-17 16:14:40",0,0,6,30028,30028,0,0,0,0,1,1,3,1,0,3,8
315940,bug_apache_SQOOP-1089,170,"2013-06-17 18:46:26",0,0,4,30539,30539,14,4,0,0,1,1,3,1,0,3,6
315949,bug_apache_KAFKA-944,70,"2013-06-18 20:30:40",0,0,5,30028,30028,1,3,0,0,1,1,3,1,0,3,19
315960,bug_apache_AMBARI-2413,44,"2013-06-18 00:15:55",0,0,4,27638,27638,1,2,0,0,1,1,3,1,0,3,2
315965,bug_apache_AMBARI-2418,44,"2013-06-18 15:32:48",0,0,4,28209,28209,1,3,0,0,1,1,3,1,0,6,30
316009,bug_apache_AMQ-594,77,"2006-02-28 11:26:55",0,0,4,27515,34918,505,3,0,0,1,1,3,1,0,19,152
316092,bug_apache_AMBARI-2139,44,"2013-05-15 21:28:22",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,3,2
316118,bug_apache_AMBARI-2141,44,"2013-05-16 18:06:54",0,0,4,28346,28346,0,1,0,0,1,1,3,1,0,3,5
316121,bug_apache_AMBARI-2144,44,"2013-05-16 18:15:23",0,0,4,27602,27602,0,1,0,0,1,1,3,1,0,6,8
316123,bug_apache_AMBARI-2146,44,"2013-05-16 18:33:44",0,0,4,28346,28346,0,1,0,0,1,1,3,1,0,4,3
316137,bug_apache_AMBARI-2155,44,"2013-05-17 20:49:28",0,0,4,27886,27886,0,2,0,0,1,1,3,1,0,3,4
316139,bug_apache_AMBARI-2157,44,"2013-05-17 01:56:55",0,0,2,27886,27886,5,2,0,0,1,1,3,1,0,3,2
316167,bug_apache_AMBARI-2160,44,"2013-05-17 19:03:17",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,3,0
316175,bug_apache_AMBARI-2161,44,"2013-05-17 21:55:35",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,3,8
316180,bug_apache_AMBARI-2108,44,"2013-05-10 22:25:21",0,0,2,27886,27886,0,2,0,0,1,1,3,1,0,3,1
316185,bug_apache_AMBARI-2110,44,"2013-05-11 01:06:12",0,0,4,28325,28325,0,3,0,0,1,1,3,1,0,4,7
316186,bug_apache_HBASE-8529,52,"2013-05-11 01:18:13",0,0,2,27659,27659,223,11,0,0,1,1,3,1,0,10,18
316188,bug_apache_FLUME-2043,127,"2013-05-11 05:43:36",0,0,4,28282,28282,0,6,0,0,1,1,3,1,0,3,2
316194,bug_apache_SQOOP-1041,170,"2013-05-12 20:00:01",0,0,4,28103,27960,0,3,0,0,1,1,3,1,0,3,7
316198,bug_apache_BIGTOP-986,79,"2013-05-12 19:59:31",0,0,2,37854,31816,401,6,0,0,1,1,3,1,0,3,2
316248,bug_apache_AMBARI-2127,44,"2013-05-14 18:48:43",0,0,4,28346,28346,0,2,0,0,1,1,3,1,0,3,6
316253,bug_apache_AMBARI-2132,44,"2013-05-14 21:40:58",0,0,4,27602,27602,0,1,0,0,1,1,3,1,0,6,19
316255,bug_apache_AMBARI-2134,44,"2013-05-14 22:02:47",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,4,4
316284,bug_apache_AMQ-1866,77,"2008-07-22 18:33:31",0,0,4,27515,27718,22,12,1,0,1,1,3,1,0,3,14
316316,bug_apache_SHINDIG-474,87,"2008-07-25 00:55:51",0,0,4,27584,37871,42,2,0,0,1,1,3,1,0,6,101
316371,bug_apache_ODE-352,103,"2008-07-31 15:06:51",0,0,4,28138,37884,930,3,0,0,1,1,3,1,0,4,9
316382,bug_apache_DIRAPI-156,161,"2013-08-22 19:01:49",0,0,4,27869,37886,210,8,1,0,1,1,3,1,0,3,16
316385,bug_apache_HBASE-9306,52,"2013-08-22 21:14:38",0,0,2,27674,27674,3,3,0,0,1,1,3,1,0,4,5
316387,bug_apache_AMBARI-2996,44,"2013-08-22 21:28:25",0,0,4,29246,29246,0,2,0,0,1,1,3,1,0,3,0
316388,bug_apache_HBASE-9307,52,"2013-08-22 21:42:40",0,0,5,27787,27787,5,13,0,0,1,1,3,1,0,3,3
316392,bug_apache_HBASE-9309,52,"2013-08-22 22:49:53",0,0,4,27787,27787,0,11,0,0,1,1,3,1,0,4,4
316395,bug_apache_AMBARI-2998,44,"2013-08-22 23:04:03",0,0,2,27602,27602,0,2,0,0,1,1,3,1,0,3,6
316401,bug_apache_HBASE-9312,52,"2013-08-22 23:52:33",0,0,4,29773,27787,3,8,0,0,1,1,3,1,0,3,2
316408,bug_apache_BOOKKEEPER-676,119,"2013-08-23 05:26:39",0,0,4,37889,29219,52,4,0,0,1,1,3,1,0,8,96
316419,bug_apache_AMBARI-3003,44,"2013-08-23 10:29:51",0,0,4,27637,27637,0,3,0,0,1,1,3,1,0,3,22
316429,bug_apache_AMBARI-3008,44,"2013-08-23 16:52:02",0,0,4,27634,27634,12,4,0,0,1,1,3,1,0,4,34
316432,bug_apache_AMBARI-3014,44,"2013-08-23 19:08:41",0,0,4,27602,27602,0,2,0,0,1,1,3,1,0,3,3
316436,bug_apache_AMBARI-3018,44,"2013-08-23 20:45:42",0,0,4,29233,29233,0,3,0,0,1,1,3,1,0,6,66
316437,bug_apache_AMBARI-3019,44,"2013-08-23 22:01:18",0,0,4,27602,27602,0,2,0,0,1,1,3,1,0,2,24
316438,bug_apache_HBASE-9327,52,"2013-08-23 22:46:17",0,0,1,27936,27936,0,7,0,0,1,1,3,1,0,6,21
316444,bug_apache_AMBARI-3021,44,"2013-08-23 23:07:18",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,3,20
316445,bug_apache_AMBARI-3022,44,"2013-08-23 23:55:12",0,0,4,27616,27616,11,3,0,0,1,1,3,1,0,3,31
316461,bug_apache_CONNECTORS-767,66,"2013-08-26 10:17:31",0,0,1,28684,28684,7,10,0,0,1,1,3,1,0,4,47
316467,bug_apache_AMBARI-3024,44,"2013-08-26 17:45:19",0,0,4,28325,28325,0,3,0,0,1,1,3,1,0,4,4
316469,bug_apache_OOZIE-1513,43,"2013-08-26 18:36:27",0,0,4,29296,29296,9,4,0,0,1,1,3,1,0,3,2
316471,bug_apache_HBASE-9337,52,"2013-08-26 18:53:43",0,0,4,28362,28362,0,7,0,0,1,1,3,1,0,4,4
316477,bug_apache_AXIS2-5127,111,"2011-08-23 11:18:26",0,0,4,34609,34609,2,3,0,0,1,1,3,1,0,4,14
316486,bug_apache_HDFS-2280,98,"2011-08-23 20:15:01",0,0,4,28659,28659,14,4,0,0,1,1,3,1,0,4,3
316500,bug_apache_CASSANDRA-3074,42,"2011-08-24 20:24:27",0,0,2,27738,27738,0,4,0,0,1,1,3,1,0,3,0
316513,bug_apache_WICKET-3994,88,"2011-08-25 09:31:44",0,0,2,27558,37905,23,1,0,0,1,1,3,1,0,3,1
316558,bug_apache_CASSANDRA-3099,42,"2011-08-29 15:29:13",0,0,1,27704,27704,0,3,0,0,1,1,3,1,0,3,3
316567,bug_apache_HBASE-4290,52,"2011-08-30 02:19:59",0,0,1,27709,27709,0,4,0,0,1,1,3,1,0,3,12
316568,bug_apache_HBASE-4294,52,"2011-08-30 02:27:01",0,0,1,27709,27709,0,4,0,0,1,1,3,1,0,3,5
316583,bug_apache_GIRAPH-161,163,"2012-03-20 16:58:03",0,0,4,37914,37914,3,3,0,0,1,1,3,1,0,3,18
316594,bug_apache_GIRAPH-162,163,"2012-03-21 20:01:27",0,0,4,28014,28014,1,4,0,0,1,1,3,1,0,3,18
316598,bug_apache_CASSANDRA-4070,42,"2012-03-21 08:41:46",0,0,1,27704,27704,1,3,0,0,1,1,3,1,0,3,2
316608,bug_apache_GIRAPH-164,163,"2012-03-21 17:26:37",0,0,1,28014,28014,0,5,0,0,1,1,3,1,0,3,21
316612,bug_apache_LIBCLOUD-171,167,"2012-03-21 22:48:08",0,0,4,27517,37921,0,2,0,0,1,1,3,1,0,3,2
316613,bug_apache_LIBCLOUD-172,167,"2012-03-21 23:23:11",0,0,4,27517,37921,2,2,0,0,1,1,3,1,0,10,34
316672,bug_apache_HDFS-3142,98,"2012-03-24 22:45:59",0,0,6,30253,27979,5,10,0,0,1,1,3,1,0,11,18
316682,bug_apache_HADOOP-10964,50,"2014-08-13 07:58:31",0,0,2,30654,30654,1,8,0,0,1,1,3,1,0,3,2
316693,bug_apache_HADOOP-10966,50,"2014-08-13 00:39:06",0,0,6,29224,28205,0,11,0,0,1,1,3,1,0,3,1
316697,bug_apache_HADOOP-10968,50,"2014-08-13 14:15:38",0,0,4,27517,37938,6,15,0,0,1,1,3,1,0,3,6
316703,bug_apache_AMBARI-6846,44,"2014-08-13 15:50:57",0,0,4,27657,27657,0,2,0,0,1,1,3,1,0,3,2
316721,bug_apache_HDFS-6848,98,"2014-08-13 19:59:10",0,0,2,30459,27636,21,10,0,0,1,1,3,1,0,3,2
316726,bug_apache_SENTRY-388,60,"2014-08-13 21:53:49",0,0,4,29902,29902,0,2,0,0,1,1,3,1,0,4,18
316730,bug_apache_SOLR-6372,62,"2014-08-13 22:21:17",0,0,4,31014,29902,0,5,0,0,1,1,3,1,0,3,17
316744,bug_apache_HIVE-7722,53,"2014-08-14 02:56:14",0,0,1,27619,27619,0,3,0,0,1,1,3,1,0,3,4
316763,bug_apache_AMBARI-6861,44,"2014-08-14 15:23:54",0,0,4,27660,27660,0,2,0,0,1,1,3,1,0,3,1
316765,bug_apache_AMBARI-6862,44,"2014-08-14 16:18:32",0,0,4,28339,28339,0,4,0,0,1,1,3,1,0,3,25
316766,bug_apache_HBASE-11744,52,"2014-08-14 16:21:29",0,0,2,28214,28214,5,6,0,0,1,1,3,1,0,3,3
316767,bug_apache_AMBARI-6863,44,"2014-08-14 16:21:47",0,0,4,28339,28339,0,1,0,0,1,1,3,1,0,3,1
316806,bug_apache_HDFS-1411,98,"2010-09-20 05:32:42",0,0,2,37957,37957,0,4,0,0,0,1,3,1,0,3,2
316808,bug_apache_HADOOP-6962,50,"2010-09-20 08:17:55",0,0,6,30481,28112,1409,25,0,0,1,1,3,1,0,3,7
316815,bug_apache_CASSANDRA-1522,42,"2010-09-20 18:14:49",0,0,4,27828,27828,0,2,0,0,1,1,3,1,0,5,41
316849,bug_apache_CASSANDRA-1529,42,"2010-09-21 23:50:23",0,0,1,27731,27731,0,1,0,0,1,1,3,1,0,4,7
316869,bug_apache_WICKET-3072,88,"2010-09-22 19:38:57",0,0,2,27558,37956,6,2,0,0,1,1,3,1,0,3,56
317025,bug_apache_HARMONY-1874,139,"2006-10-16 09:55:40",0,0,4,28737,37986,290,4,0,0,1,1,3,1,0,3,3
317083,bug_apache_HBASE-11718,52,"2014-08-11 10:05:52",0,0,4,28214,28214,0,9,0,0,1,1,3,1,0,5,23
317087,bug_apache_CONNECTORS-1006,66,"2014-08-11 11:14:00",0,0,4,27641,37999,15,9,0,0,1,1,3,1,0,5,14
317091,bug_apache_AMBARI-6809,44,"2014-08-11 13:24:09",0,0,2,27660,27660,0,2,0,0,1,1,3,1,0,3,2
317093,bug_apache_HBASE-11719,52,"2014-08-11 14:29:29",0,0,1,28214,28214,0,5,0,0,1,1,3,1,0,12,42
317107,bug_apache_AMBARI-6814,44,"2014-08-11 17:24:33",0,0,4,27637,27637,0,2,0,0,1,1,3,1,0,3,1
317132,bug_apache_HIVE-7683,53,"2014-08-12 01:27:06",0,0,2,27619,27619,20,2,0,0,1,1,3,1,0,3,0
317154,bug_apache_AMBARI-6829,44,"2014-08-12 18:27:18",0,0,4,27602,27602,0,2,0,0,1,1,3,1,0,15,92
317161,bug_apache_HBASE-11725,52,"2014-08-12 19:58:03",0,0,4,27936,27936,0,4,0,0,1,1,3,1,0,3,32
317163,bug_apache_HADOOP-10962,50,"2014-08-12 20:51:44",0,0,4,29224,29224,0,8,0,0,1,1,3,1,0,4,28
317165,bug_apache_HBASE-11727,52,"2014-08-12 20:55:53",0,0,4,27936,27936,0,6,0,0,1,1,3,1,0,3,6
317171,bug_apache_AMBARI-6838,44,"2014-08-12 23:20:42",0,0,4,27602,27602,0,2,0,0,1,1,3,1,0,4,8
317179,bug_apache_RAMPART-180,150,"2008-07-03 09:12:04",0,0,4,27538,38015,901,3,0,0,1,1,3,1,0,3,2
317189,bug_apache_AMQ-1838,77,"2008-07-03 21:26:54",0,0,1,27515,35665,58,2,0,0,1,1,3,1,0,4,9
317214,bug_apache_SYNAPSE-394,93,"2008-07-07 19:42:05",0,0,4,27779,36245,14,7,1,0,1,1,3,1,0,10,130
317246,bug_apache_GERONIMODEVTOOLS-427,107,"2008-07-09 22:08:38",0,0,4,29147,5119,8,2,0,0,1,1,3,1,0,3,8
317356,bug_apache_OPENJPA-2507,159,"2014-05-27 21:57:04",0,0,2,29730,38033,42,13,0,0,1,1,3,1,0,8,26
317365,bug_apache_AMBARI-5908,44,"2014-05-28 01:48:50",0,0,4,27673,27673,0,5,0,0,1,1,3,1,0,3,4
317368,bug_apache_AMBARI-5909,44,"2014-05-28 03:54:36",0,0,4,27673,27673,0,3,0,0,1,1,3,1,0,3,4
317369,bug_apache_ZOOKEEPER-1930,169,"2014-05-28 06:47:51",0,0,2,29887,29887,0,5,0,0,1,1,3,1,0,3,2
317374,bug_apache_SQOOP-1329,170,"2014-05-28 09:49:48",0,0,5,38039,38039,1,12,0,0,1,1,3,1,0,3,7
317384,bug_apache_AMBARI-1077,44,"2012-12-13 18:18:50",0,0,4,27611,27611,28,1,0,0,1,1,3,1,0,5,5
317395,bug_apache_KAFKA-673,70,"2012-12-13 20:50:11",0,0,5,29262,29262,2,2,0,0,1,1,3,1,0,3,2
317402,bug_apache_AMBARI-1081,44,"2012-12-13 23:34:44",0,0,4,27611,27611,27,1,0,0,1,1,3,1,0,3,16
317436,bug_apache_SQOOP-771,170,"2012-12-14 21:26:53",0,0,4,27679,27679,0,2,0,0,1,1,3,1,0,4,4
317441,bug_apache_SQOOP-775,170,"2012-12-14 22:10:47",0,0,1,28103,28103,2,3,0,0,1,1,3,1,0,3,6
317444,bug_apache_SQOOP-779,170,"2012-12-14 23:21:55",0,0,4,27679,27679,0,3,0,0,1,1,3,1,0,3,7
317445,bug_apache_HADOOP-9146,50,"2012-12-15 20:32:35",0,0,4,28083,28083,0,4,0,0,1,1,3,1,0,3,20
317446,bug_apache_ZOOKEEPER-1602,169,"2012-12-15 20:40:58",0,0,6,27893,29342,0,4,0,0,1,1,3,1,0,3,5
317457,bug_apache_SQOOP-781,170,"2012-12-15 19:44:09",0,0,2,28103,28103,2,3,0,0,1,1,3,1,0,4,28
317460,bug_apache_SQOOP-782,170,"2012-12-15 22:35:00",0,0,4,27960,27960,0,3,0,0,1,1,3,1,0,3,0
317486,bug_apache_SQOOP-696,170,"2012-11-14 19:28:50",0,0,4,28103,28103,23,3,0,0,1,1,3,1,0,3,5
317518,bug_apache_PROTON-143,55,"2012-11-16 19:58:11",0,0,4,28097,27718,2,1,0,0,1,1,3,1,0,4,24
317522,bug_apache_GIRAPH-429,163,"2012-11-17 20:27:30",0,0,2,27968,27968,79,2,0,0,1,1,3,1,0,3,7
317553,bug_apache_PROTON-147,55,"2012-11-19 16:56:57",0,0,4,27517,27718,275,3,0,0,1,1,3,1,0,3,2
317562,bug_apache_GIRAPH-434,163,"2012-11-20 20:03:37",0,0,1,30281,30281,0,4,0,0,1,1,3,1,0,3,0
317576,bug_apache_HBASE-6003,52,"2012-05-15 22:09:02",0,0,2,28000,28000,0,2,0,0,1,1,3,1,0,4,5
317579,bug_apache_AMBARI-256,44,"2012-05-15 22:52:19",0,0,4,30284,30284,1,2,0,0,1,1,3,1,0,5,11
317591,bug_apache_AMBARI-269,44,"2012-05-16 06:37:57",0,0,4,31190,31190,1,1,0,0,1,1,3,1,0,36,84
317592,bug_apache_KARAF-1482,67,"2012-05-16 09:13:14",0,0,4,29754,28628,7,2,0,0,1,1,3,1,0,3,2
317597,bug_apache_CASSANDRA-4250,42,"2012-05-16 10:26:27",0,0,5,32472,32472,0,2,0,0,1,1,3,1,0,3,3
317618,bug_apache_AMBARI-273,44,"2012-05-16 20:40:52",0,0,5,31189,31189,10,2,0,0,1,1,3,1,0,5,37
317629,bug_apache_AMBARI-280,44,"2012-05-16 23:42:16",0,0,4,30047,30047,1,2,0,0,1,1,3,1,0,2,1
317633,bug_apache_AMBARI-281,44,"2012-05-17 01:02:08",0,0,4,30047,30047,21,2,0,0,1,1,3,1,0,3,0
317642,bug_apache_AMBARI-289,44,"2012-05-17 03:06:05",0,0,4,29320,29320,9,1,0,0,1,1,3,1,0,3,11
317643,bug_apache_AMBARI-290,44,"2012-05-17 03:49:18",0,0,4,31189,29320,0,1,0,0,1,1,3,1,0,3,0
317645,bug_apache_AMBARI-292,44,"2012-05-17 03:55:34",0,0,4,31189,29320,0,1,0,0,1,1,3,1,0,3,5
317646,bug_apache_AMBARI-293,44,"2012-05-17 04:06:12",0,0,4,27886,27886,9,1,0,0,1,1,3,1,0,5,9
317647,bug_apache_AMBARI-294,44,"2012-05-17 04:42:42",0,0,4,27886,27886,9,1,0,0,1,1,3,1,0,2,4
317650,bug_apache_AMBARI-297,44,"2012-05-17 07:26:33",0,0,4,27886,27886,0,1,0,0,1,1,3,1,0,3,4
317667,bug_apache_HBASE-6041,52,"2012-05-17 21:59:11",0,0,4,27936,27936,4,8,0,0,1,1,3,1,0,3,8
317668,bug_apache_AMBARI-303,44,"2012-05-17 22:08:32",0,0,4,30047,30047,20,2,0,0,1,1,3,1,0,3,3
317809,bug_apache_AMQ-727,77,"2006-05-27 02:01:40",0,0,5,27517,29487,11,1,0,0,1,1,3,1,0,3,2
317816,bug_apache_DDLUTILS-109,276,"2006-05-29 15:35:40",0,0,4,28462,29034,1,1,0,0,1,1,3,1,0,3,2
317822,bug_apache_AMQ-731,77,"2006-05-31 03:20:11",0,0,4,28405,36271,9,12,0,0,1,1,3,1,0,3,4
317882,bug_apache_DRILL-588,51,"2014-04-29 18:58:23",0,0,4,28238,29229,20,3,0,0,1,1,3,1,0,6,20
317901,bug_apache_AMBARI-5628,44,"2014-04-30 01:58:39",0,0,4,27611,27611,0,2,0,0,1,1,3,1,0,3,4
317917,bug_apache_HADOOP-10552,50,"2014-04-30 08:26:35",0,0,1,38135,38135,149,9,0,0,1,1,3,1,0,4,4
317925,bug_apache_AMBARI-5634,44,"2014-04-30 13:56:18",0,0,4,27660,27660,0,3,0,0,1,1,3,1,0,3,8
317950,bug_apache_AMBARI-5641,44,"2014-04-30 20:51:24",0,0,4,27611,27611,0,2,0,0,1,1,3,1,0,8,33
